,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
170,Bangladesh,CAIT,Total excluding LUCF,CO2,MtCO₂e,82.76,78.71,73.74,71.69,63.8,60.58,57.99,54.42,50.58,44.75,41.58,37.99,35.9,32.71,30.53,28.63,27.43,25.78,21.65,20.11,19.25,18.97,16.82,16.55,13.54,12.57,11.82,10.83,11.52,2146.3999999999996
182,Bulgaria,CAIT,Total excluding LUCF,CO2,MtCO₂e,41.13,44.04,41.74,44.69,42.23,39.82,45.12,49.67,44.85,42.97,50.03,52.62,48.97,47.88,47.18,47.89,43.63,46.18,43.33,44.3,50.59,53.37,55.06,54.69,53.52,55.67,55.13,58.61,73.56,2836.94
194,Bahrain,CAIT,Total excluding LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.6,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.5,20.7,17.93,17.96,17.22,16.39,15.88,15.45,15.51,14.42,14.17,13.54,13.37,13.07,12.27,10.35,10.74,1186.9399999999998
206,Bahamas,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.26,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78,137.38
218,Bosnia and Herzegovina,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.54,22.65,22.34,19.61,19.49,21.85,21.96,23.74,20.84,20.59,20.76,18.89,17.91,16.23,15.57,14.86,14.56,13.76,13.95,10.52,10.76,8.49,4.19,3.37,3.16,13.4,15.97,21.44,23.97,954.74
230,Belarus,CAIT,Total excluding LUCF,CO2,MtCO₂e,59.31,56.24,55.21,54.89,59.47,59.93,59.79,58.35,61.47,57.2,60.27,57.35,58.81,56.48,55.77,52.55,51.77,51.74,52.99,54.98,57.23,59.05,58.48,57.53,64.67,76.24,87.78,96.24,99.85,3583.28
242,Belize,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.68,0.65,0.65,0.66,0.49,0.5,0.69,0.64,0.56,1.46,0.5,0.53,0.51,0.47,0.44,0.51,0.52,0.53,0.45,0.41,0.45,0.46,0.36,0.46,0.45,0.46,0.5,0.43,0.33,31.499999999999996
254,Bolivia,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.71,22.25,21.61,20.41,20.17,18.56,17.25,16.45,15.04,13.87,13.02,12.04,11.16,10.07,9.42,9.11,8.23,7.89,8.0,7.96,8.61,8.28,8.12,8.32,9.04,7.82,6.82,5.77,5.68,707.3599999999998
266,Brazil,CAIT,Total excluding LUCF,CO2,MtCO₂e,427.71,449.84,441.91,479.97,506.78,482.86,451.76,417.12,397.73,350.83,372.16,351.52,333.98,330.51,326.76,309.35,317.28,319.56,312.67,300.62,290.76,281.51,262.9,241.5,222.72,215.18,208.66,205.18,198.26,19615.18
278,Barbados,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.25,1.2,1.31,1.29,1.29,1.48,2.21,1.67,1.59,4.62,1.78,1.48,1.47,1.42,1.36,1.38,1.37,1.32,1.24,1.3,1.27,1.17,1.07,1.07,1.03,0.99,1.18,0.98,0.98,83.54
290,Brunei,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.14,6.71,6.41,5.98,6.97,7.02,7.13,7.01,6.86,7.43,7.22,6.84,7.22,4.82,4.92,5.25,4.36,4.31,4.43,4.19,4.31,5.09,4.71,4.5,4.14,3.87,3.59,3.38,3.92,319.46
302,Bhutan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.38,1.33,1.23,0.96,0.94,0.85,0.76,0.67,0.47,0.37,0.4,0.39,0.4,0.41,0.31,0.36,0.4,0.36,0.37,0.36,0.36,0.37,0.28,0.23,0.19,0.17,0.2,0.17,0.13,29.639999999999993
314,Botswana,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.21,7.87,7.12,7.21,7.13,5.56,5.13,4.0,3.37,4.09,4.39,4.32,4.09,4.28,3.97,3.92,4.03,3.87,4.03,3.86,3.68,3.07,2.92,3.19,3.08,3.25,3.3,2.74,2.81,256.98
326,Central African Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,13.940000000000005
338,Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,574.4,562.26,550.48,558.8,561.83,556.35,547.14,547.72,535.03,520.8,550.2,571.31,541.07,549.97,537.25,545.36,525.47,506.94,515.0,495.14,486.76,478.53,463.16,449.5,438.82,422.68,426.0,412.93,419.12,29700.040000000005
350,Switzerland,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.48,38.62,39.61,39.03,39.73,43.48,42.47,41.19,45.21,43.67,44.96,43.54,45.48,45.85,45.28,44.84,43.57,45.16,43.71,44.53,44.25,42.75,44.01,43.44,42.59,43.45,45.7,45.67,43.33,2505.2
362,Chile,CAIT,Total excluding LUCF,CO2,MtCO₂e,86.62,87.04,86.16,81.97,76.39,82.94,78.49,76.47,69.72,65.37,68.25,64.74,57.05,55.72,54.73,49.91,48.69,47.87,49.82,53.77,51.41,50.56,44.06,38.25,35.38,32.3,31.49,29.56,30.41,3370.28
374,China,CAIT,Total excluding LUCF,CO2,MtCO₂e,10313.46,10017.77,9814.31,9830.43,9894.94,9936.68,9533.21,9278.25,8470.57,7715.11,7195.01,6988.21,6431.91,5819.12,5121.83,4413.3,3808.33,3526.75,3344.09,3149.2,3232.12,3128.65,3064.88,3084.87,2763.9,2643.53,2418.18,2302.19,2173.36,338828.31999999995
386,Côte d'Ivoire,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.91,10.38,9.32,9.56,8.96,8.46,7.89,5.99,6.22,5.93,6.36,5.55,5.63,5.81,5.42,5.15,6.38,6.26,6.33,6.69,4.83,4.79,3.88,3.26,3.09,2.96,2.77,2.79,2.71,346.56000000000006
398,Cameroon,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.62,8.32,8.55,8.01,7.75,7.37,7.06,7.97,8.99,8.79,8.21,8.12,6.95,6.61,6.54,6.1,6.22,6.33,6.7,6.52,6.76,6.59,6.34,7.11,7.29,6.66,2.53,2.65,2.9,397.1200000000001
410,Democratic Republic of the Congo,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.2,2.28,2.06,2.89,4.79,3.65,2.43,2.52,2.06,1.92,1.87,1.75,1.6,1.49,1.17,1.07,0.88,0.79,0.92,1.32,1.33,1.2,1.25,1.24,1.28,1.43,1.48,1.74,3.18,107.58000000000001
422,Republic of Congo,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.22,3.22,3.35,3.44,4.08,4.0,4.75,4.86,4.98,5.44,5.41,5.13,4.95,4.82,2.86,2.94,2.8,2.99,2.86,2.95,3.23,3.34,2.8,2.93,2.78,2.99,3.01,3.08,0.84,208.10000000000002
434,Cook Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,3.280000000000002
446,Colombia,CAIT,Total excluding LUCF,CO2,MtCO₂e,79.49,76.06,83.76,81.03,79.82,77.79,70.29,69.91,64.68,62.96,60.0,59.19,57.72,57.91,56.22,56.02,56.43,58.56,58.22,55.87,64.09,63.59,58.85,59.06,56.43,55.78,53.21,50.58,48.86,3664.759999999999
458,Comoros,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.26,0.25,0.2,0.18,0.16,0.18,0.15,0.15,0.16,0.13,0.12,0.12,0.15,0.14,0.15,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,7.459999999999997
470,Cape Verde,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.62,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.34,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1,19.979999999999997
482,Costa Rica,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.26,8.18,8.08,7.54,7.83,7.78,7.45,7.43,7.11,7.2,7.52,7.6,6.56,6.27,5.94,5.8,5.52,5.42,4.95,5.04,5.02,4.49,4.53,4.81,4.85,4.18,4.15,3.06,2.87,350.88
494,Cuba,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.97,25.65,28.45,27.49,26.88,27.35,28.85,28.54,30.26,27.1,26.31,27.2,26.3,25.86,24.97,25.23,25.96,27.19,28.2,27.83,26.95,27.4,25.03,23.08,21.61,20.09,22.09,27.43,35.41,1539.3600000000001
506,Cyprus,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.23,7.3,7.15,6.78,6.75,6.38,7.02,7.55,7.82,8.18,8.4,8.24,7.94,7.87,7.71,7.77,7.11,6.93,7.07,6.81,6.55,6.25,6.16,5.8,5.93,5.69,5.43,5.07,4.56,398.90000000000003
518,Czech Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,102.48,103.42,102.86,100.98,99.75,102.72,107.17,110.98,113.93,111.17,118.31,123.63,120.6,120.0,123.44,122.77,118.53,122.72,123.17,111.95,118.92,124.79,126.74,125.18,124.71,130.98,134.14,136.9,150.2,6866.279999999999
530,Germany,CAIT,Total excluding LUCF,CO2,MtCO₂e,709.54,732.2,747.15,742.31,737.49,777.63,760.02,746.38,772.92,734.66,789.55,783.6,814.16,802.17,820.83,836.55,833.18,847.5,830.08,833.35,863.14,870.9,902.75,873.09,875.81,887.01,892.75,932.37,955.31,47408.8
542,Djibouti,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.49,0.47,0.49,0.54,0.46,0.56,0.51,0.48,0.52,0.46,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.33,24.279999999999994
554,Dominica,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.18,0.18,0.17,0.25,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.16,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.1,0.08,0.08,0.08,0.06,0.06,8.819999999999999
566,Denmark,CAIT,Total excluding LUCF,CO2,MtCO₂e,33.38,33.33,35.38,33.6,35.76,39.98,38.21,43.09,48.18,47.89,50.12,53.4,58.21,50.27,53.89,59.34,53.98,53.85,52.71,56.96,59.74,63.72,73.3,59.92,63.19,59.29,57.01,62.73,52.08,2965.02
578,Dominican Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,25.12,23.39,24.46,23.45,21.32,21.25,21.64,20.87,20.64,19.63,20.54,20.58,20.32,18.66,17.25,18.72,20.87,18.97,18.66,17.79,16.61,14.5,12.73,11.85,11.14,9.52,9.62,8.23,7.86,1032.3800000000003
590,Algeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,151.67,145.1,143.35,145.97,138.81,129.91,126.64,118.14,113.14,112.77,103.99,100.52,93.75,88.99,84.89,83.84,80.41,74.77,78.59,77.54,74.54,72.83,71.41,73.05,71.55,73.47,66.16,66.94,67.89,5661.26
602,Ecuador,CAIT,Total excluding LUCF,CO2,MtCO₂e,39.53,37.76,39.01,40.72,41.2,39.43,36.63,35.5,34.65,32.43,30.28,29.58,29.11,27.15,25.42,23.96,23.59,23.42,21.37,20.72,23.38,23.55,22.49,19.78,17.03,16.14,17.21,16.16,15.6,1605.6
614,Egypt,CAIT,Total excluding LUCF,CO2,MtCO₂e,246.26,238.69,233.96,225.95,216.65,210.43,212.41,201.61,196.5,195.49,189.12,182.23,169.13,160.59,142.69,131.24,127.74,125.01,112.86,114.67,109.27,103.96,96.77,91.87,86.43,91.83,92.3,89.39,86.82,8963.74
626,Eritrea,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.8,0.72,0.66,0.65,0.68,0.65,0.63,0.58,0.5,0.47,0.45,0.51,0.52,0.6,0.68,0.69,0.68,0.7,0.64,0.65,0.61,0.83,0.87,0.8,0.73,0.63,0.44,0.0,0.0,34.739999999999995
638,Spain,CAIT,Total excluding LUCF,CO2,MtCO₂e,258.34,263.44,247.03,256.28,240.96,242.8,269.27,274.4,273.25,287.49,324.16,354.68,341.78,350.5,335.56,318.66,312.75,294.79,293.31,278.31,256.22,248.61,230.1,240.58,228.46,218.11,232.48,222.21,215.02,15819.100000000002
650,Estonia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.0,16.28,15.65,15.37,17.82,19.19,16.78,18.05,18.88,14.96,18.29,19.85,15.89,17.12,16.92,16.83,14.86,15.29,14.82,15.2,16.26,16.83,17.21,16.23,17.88,18.32,23.78,31.36,35.02,1053.8799999999999
662,Ethiopia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.28,15.46,14.95,12.88,12.33,10.28,8.46,7.54,6.47,6.93,6.88,6.07,5.4,5.05,5.33,5.02,4.57,4.4,3.56,3.18,3.23,3.06,2.87,2.57,2.26,1.94,1.52,2.33,2.31,366.2600000000001
674,European Union (27),CAIT,Total excluding LUCF,CO2,MtCO₂e,2870.98,2926.58,2904.08,2896.83,2839.0,2983.55,3057.61,3117.13,3215.04,3129.33,3379.19,3456.79,3497.03,3489.27,3508.97,3503.77,3411.23,3418.15,3362.28,3355.38,3410.35,3418.58,3487.25,3389.86,3336.37,3348.65,3409.31,3523.68,3562.65,190417.77999999997
686,Finland,CAIT,Total excluding LUCF,CO2,MtCO₂e,44.36,43.01,45.71,42.82,46.16,50.19,49.41,55.12,62.53,54.18,56.66,65.1,67.02,55.46,67.68,71.71,63.44,61.09,55.1,56.51,57.27,60.62,62.57,56.09,59.93,53.46,52.28,55.13,54.56,3250.34
698,Fiji,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.9,1.81,1.74,1.51,1.31,1.13,1.03,1.11,1.16,0.97,0.96,1.26,1.37,1.28,1.46,1.08,0.92,1.08,0.85,0.8,0.78,0.8,0.82,0.76,0.75,0.75,0.76,0.73,0.73,63.22000000000001
710,France,CAIT,Total excluding LUCF,CO2,MtCO₂e,309.96,316.36,312.71,310.52,304.53,336.63,336.33,333.53,347.94,343.88,358.21,362.91,371.6,380.82,377.95,376.84,371.17,376.86,373.24,375.0,381.18,359.14,367.96,352.28,344.48,349.53,368.66,380.69,356.54,20474.9
722,Micronesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.0,0.0,7.400000000000001
733,Gabon,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.61,4.7,5.71,5.48,5.5,5.7,5.83,5.64,4.77,4.2,4.13,4.05,4.04,4.63,4.43,4.39,4.33,4.58,4.67,4.82,4.93,4.83,4.72,4.61,4.44,4.7,4.61,4.35,4.13,275.05999999999995
745,United Kingdom,CAIT,Total excluding LUCF,CO2,MtCO₂e,358.8,366.38,378.89,400.37,414.85,453.06,467.08,444.42,481.79,465.12,514.41,529.16,541.64,540.6,542.32,542.08,530.23,544.48,530.12,522.36,525.03,522.33,544.66,524.29,535.39,540.52,552.98,570.34,556.69,28880.780000000002
757,Georgia,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.46,9.63,9.65,9.2,8.47,7.84,7.19,6.52,5.32,5.62,4.84,5.63,4.7,4.24,3.37,3.16,2.96,3.52,4.77,4.52,4.99,5.52,6.36,8.18,10.44,16.09,20.07,25.51,33.49,502.52
769,Ghana,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.11,14.78,14.11,15.13,14.37,15.01,14.22,12.21,11.15,9.95,8.56,9.05,8.43,7.02,6.62,7.13,7.42,6.21,5.74,6.58,6.1,4.29,4.09,3.71,3.46,3.19,3.08,2.56,2.79,486.1400000000001
781,Guinea,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.12,2.97,2.83,2.54,2.24,2.18,2.49,2.62,2.5,2.12,2.01,1.98,1.9,1.84,1.77,1.7,1.63,1.57,1.49,1.43,1.36,1.29,1.23,1.16,1.12,1.08,1.05,1.02,1.0,106.48
793,Gambia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.57,0.54,0.53,0.53,0.52,0.44,0.46,0.45,0.44,0.48,0.43,0.4,0.36,0.34,0.32,0.3,0.3,0.31,0.24,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,20.300000000000004
805,Guinea-Bissau,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.31,0.3,0.3,0.28,0.28,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.19,0.18,0.17,0.17,12.500000000000002
817,Equatorial Guinea,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.67,5.63,5.6,7.14,8.09,9.35,10.01,9.71,9.52,9.66,8.98,7.55,9.16,8.09,7.25,5.16,4.03,2.73,2.35,1.82,1.61,1.63,1.51,1.0,0.99,0.99,0.07,0.07,0.06,292.85999999999996
829,Greece,CAIT,Total excluding LUCF,CO2,MtCO₂e,65.29,66.8,66.85,68.01,69.55,72.48,80.09,84.55,87.58,94.74,100.41,104.31,100.7,101.95,99.85,100.22,96.6,96.61,94.46,87.4,87.13,83.76,82.76,82.84,79.73,78.09,78.18,75.82,75.62,4924.76
841,Grenada,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.3,0.29,0.28,0.27,0.25,0.32,0.42,0.29,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.16,0.12,0.11,14.940000000000007
853,Guatemala,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.21,16.51,17.46,16.34,13.95,13.01,12.15,11.74,11.45,11.85,11.24,12.41,11.51,11.52,10.75,10.54,10.47,9.81,9.42,8.2,8.29,6.55,6.19,6.35,5.43,5.11,4.83,4.03,3.93,598.5
865,Guyana,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.44,2.32,2.31,2.05,2.06,1.98,2.0,1.83,1.76,1.62,1.6,1.6,1.33,1.48,1.67,1.62,1.62,1.64,1.66,1.74,1.75,1.72,1.58,1.53,1.41,1.09,1.08,1.15,1.18,97.64
877,Honduras,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.77,9.0,9.4,9.87,9.46,9.34,9.14,8.78,8.21,8.15,8.65,8.61,8.03,7.03,7.61,6.77,6.13,5.85,5.04,4.78,4.71,4.07,3.93,3.88,3.27,2.91,2.74,2.46,2.46,380.1000000000001
889,Croatia,CAIT,Total excluding LUCF,CO2,MtCO₂e,16.58,17.48,16.94,16.68,16.34,17.04,17.46,19.04,19.46,20.32,21.74,22.89,21.62,21.47,21.11,21.61,20.28,19.2,18.05,18.51,18.47,17.05,15.34,15.4,14.83,15.49,14.96,14.63,20.33,1060.64
901,Haiti,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.33,3.37,3.4,3.32,3.06,2.73,2.5,2.8,2.46,1.99,2.03,2.04,1.72,1.71,1.67,1.81,1.83,1.6,1.47,1.38,1.31,1.27,1.06,0.9,0.19,0.7,0.9,1.0,1.02,109.14000000000003
913,Hungary,CAIT,Total excluding LUCF,CO2,MtCO₂e,46.39,46.55,44.48,43.38,40.63,40.76,43.43,46.91,47.88,47.84,53.03,53.86,55.46,55.96,56.39,58.23,55.63,56.3,54.63,57.91,57.35,56.99,58.46,57.43,57.78,58.38,58.0,64.55,67.42,3084.0200000000004
925,Indonesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,583.11,532.92,494.98,490.84,490.05,454.32,486.75,480.46,416.94,394.49,377.18,379.98,364.1,344.4,343.16,335.37,306.06,301.83,280.17,278.99,261.14,257.67,234.48,222.84,196.93,185.48,170.91,161.84,147.99,19950.76
937,India,CAIT,Total excluding LUCF,CO2,MtCO₂e,2434.52,2301.44,2183.28,2150.22,2136.87,1966.81,1908.57,1760.8,1665.31,1568.53,1423.88,1336.1,1214.25,1137.74,1087.19,1015.89,987.53,953.88,940.17,904.09,839.83,821.48,776.72,741.1,687.95,652.47,630.26,607.34,562.48,74793.4
949,Ireland,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.11,37.53,38.71,36.99,35.55,35.72,37.1,36.36,40.63,41.02,46.35,47.02,47.81,46.78,44.86,44.22,44.04,44.91,42.62,40.28,38.67,36.15,34.98,33.52,32.91,31.72,31.59,31.51,31.0,2255.3199999999993
961,Iran,CAIT,Total excluding LUCF,CO2,MtCO₂e,629.29,620.78,605.76,602.23,610.67,592.48,571.12,561.73,550.89,551.43,534.09,523.74,490.77,451.2,419.71,390.68,368.72,351.01,340.75,326.41,292.83,291.41,280.24,272.4,261.18,231.28,233.4,217.67,179.24,24706.219999999998
973,Iraq,CAIT,Total excluding LUCF,CO2,MtCO₂e,188.14,174.29,172.35,162.19,168.84,162.55,151.86,131.03,120.23,107.52,86.04,77.47,83.89,88.23,75.29,72.08,79.41,84.3,74.57,64.61,81.46,115.79,98.22,96.1,99.73,88.77,67.39,46.77,64.85,6167.9400000000005
985,Iceland,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.2,2.17,2.07,2.06,2.05,2.03,1.86,1.89,1.96,2.11,2.18,2.38,2.33,2.29,2.32,2.23,2.24,2.16,2.23,2.12,2.15,2.15,2.27,2.0,2.09,1.98,1.95,1.91,1.95,122.65999999999998
997,Israel,CAIT,Total excluding LUCF,CO2,MtCO₂e,61.97,66.04,65.26,66.14,64.71,67.0,76.06,69.82,70.51,65.72,66.7,66.59,64.33,60.99,63.16,62.89,61.08,57.95,57.0,52.98,51.5,50.97,48.73,46.77,43.36,40.5,36.86,34.52,33.8,3347.8199999999997
1009,Italy,CAIT,Total excluding LUCF,CO2,MtCO₂e,324.85,329.19,333.34,337.86,327.49,346.45,376.75,396.69,405.27,397.06,444.98,459.37,466.65,473.83,472.41,462.2,443.47,436.57,436.3,433.01,426.37,415.52,412.15,416.42,392.29,396.93,402.27,404.07,405.26,23550.040000000005
