Country,Region,Year,AvgCelsiusTemp,CO2,F-Gas,N2O,State
Australia,Australia/South Pacific,2013,17.43479692645447,379.27,11.94,63.53,Not EU
Australia,Australia/South Pacific,2014,17.491087912087888,369.88,12.63,75.8,Not EU
Australia,Australia/South Pacific,2015,17.257587912087892,375.97,13.22,71.96,Not EU
Australia,Australia/South Pacific,2016,17.448868653421652,383.96,13.76,57.39,Not EU
Australia,Australia/South Pacific,2017,17.475279605263193,387.2,13.34,79.44,Not EU
Australia,Australia/South Pacific,2018,17.368986149584458,386.62,12.92,76.76,Not EU
Austria,Europe,1995,10.139342465753428,61.18,1.28,4.59,EU
Austria,Europe,1996,8.709398907103827,64.9,1.4,4.69,EU
Austria,Europe,1997,9.823917808219178,64.22,1.43,4.64,EU
Austria,Europe,1998,10.743296398891966,64.67,1.24,4.63,EU
Austria,Europe,1999,10.530549450549454,63.05,1.18,4.63,EU
Austria,Europe,2000,11.532841530054634,63.53,1.18,4.59,EU
Austria,Europe,2001,10.457013698630146,67.91,1.38,4.46,EU
Austria,Europe,2002,11.0385595567867,69.37,1.45,4.35,EU
Austria,Europe,2003,10.830630136986294,74.46,1.6,4.34,EU
Austria,Europe,2004,10.334808743169395,75.8,1.73,3.79,EU
Austria,Europe,2005,10.167890410958908,76.24,1.52,3.8,EU
Austria,Europe,2006,10.686328767123285,74.1,1.55,3.77,EU
Austria,Europe,2007,11.671923076923084,71.24,1.61,3.66,EU
Austria,Europe,2008,11.439835616438366,70.73,1.64,3.79,EU
Austria,Europe,2009,10.98535714285714,64.42,1.45,3.53,EU
Austria,Europe,2010,9.583780821917808,69.96,1.66,3.52,EU
Austria,Europe,2011,10.711041095890414,68.27,1.56,3.55,EU
Austria,Europe,2012,11.061994535519123,65.11,1.62,3.59,EU
Austria,Europe,2013,10.792328767123292,65.75,1.64,3.62,EU
Austria,Europe,2014,11.86288461538461,61.99,1.73,3.67,EU
Austria,Europe,2015,11.929395604395605,63.15,1.76,3.68,EU
Austria,Europe,2016,11.171432506887058,63.39,1.77,3.7,EU
Austria,Europe,2017,11.30619178082192,65.83,1.64,3.63,EU
Austria,Europe,2018,12.104696132596677,63.18,1.51,3.62,EU
Belgium,Europe,1995,10.944876712328766,114.57,0.53,8.9,EU
Belgium,Europe,1996,8.995765027322404,119.45,0.63,9.41,EU
Belgium,Europe,1997,10.629041095890408,116.64,0.75,9.1,EU
Belgium,Europe,1998,10.721301939058165,119.41,0.91,9.19,EU
Belgium,Europe,1999,11.18118131868132,115.51,0.97,9.12,EU
Belgium,Europe,2000,11.286420765027326,117.28,1.16,7.76,EU
Belgium,Europe,2001,10.881917808219178,118.34,1.25,7.5,EU
Belgium,Europe,2002,11.296232686980616,110.85,1.48,8.01,EU
Belgium,Europe,2003,11.290739726027397,115.5,1.65,7.24,EU
Belgium,Europe,2004,10.905136612021856,114.02,1.74,7.33,EU
Belgium,Europe,2005,11.189068493150685,110.61,1.8,7.09,EU
Belgium,Europe,2006,11.142136986301367,108.65,1.92,6.09,EU
Belgium,Europe,2007,11.191538461538464,104.59,2.14,5.49,EU
Belgium,Europe,2008,10.594289617486334,106.93,2.27,5.54,EU
Belgium,Europe,2009,10.700494505494515,99.67,2.46,5.63,EU
Belgium,Europe,2010,9.353013698630136,106.47,2.59,6.13,EU
Belgium,Europe,2011,11.375369863013693,95.57,2.73,4.88,EU
Belgium,Europe,2012,10.420928961748631,94.96,2.86,4.93,EU
Belgium,Europe,2013,9.919808219178085,96.61,2.86,4.77,EU
Belgium,Europe,2014,11.73678571428571,90.16,3.01,4.74,EU
Belgium,Europe,2015,11.070302197802196,95.2,2.99,4.79,EU
Belgium,Europe,2016,10.867348066298344,94.32,3.09,4.49,EU
Belgium,Europe,2017,11.184876712328764,92.77,2.86,4.44,EU
Belgium,Europe,2018,11.698421052631586,93.47,2.62,4.46,EU
Brazil,South/Central America & Carribean,1995,22.12045662100457,241.5,4.71,119.98,Not EU
Brazil,South/Central America & Carribean,1996,21.858479052823277,262.9,4.15,113.5,Not EU
Brazil,South/Central America & Carribean,1997,21.9748688046647,281.51,3.83,116.69,Not EU
Brazil,South/Central America & Carribean,1998,22.613027806385144,290.76,3.25,123.9,Not EU
Brazil,South/Central America & Carribean,1999,21.880193370165742,300.62,4.3,124.22,Not EU
Brazil,South/Central America & Carribean,2000,22.31708675799084,312.67,3.04,124.41,Not EU
Brazil,South/Central America & Carribean,2001,22.684642857142855,319.56,3.14,130.21,Not EU
Brazil,South/Central America & Carribean,2002,22.79597209302327,317.28,3.71,140.6,Not EU
Brazil,South/Central America & Carribean,2003,22.132176308539915,309.35,4.13,146.21,Not EU
Brazil,South/Central America & Carribean,2004,21.942003642987274,326.76,4.44,156.77,Not EU
Brazil,South/Central America & Carribean,2005,21.928091324200913,330.51,4.85,156.25,Not EU
Brazil,South/Central America & Carribean,2006,21.63921461187217,333.98,5.62,154.46,Not EU
Brazil,South/Central America & Carribean,2007,21.80777472527472,351.52,6.41,160.01,Not EU
Brazil,South/Central America & Carribean,2008,21.311230486685055,372.16,7.14,153.67,Not EU
Brazil,South/Central America & Carribean,2009,21.92695054945056,350.83,7.32,150.36,Not EU
Brazil,South/Central America & Carribean,2010,22.444255707762554,397.73,8.0,167.39,Not EU
Brazil,South/Central America & Carribean,2011,21.744575342465772,417.12,8.04,166.85,Not EU
Brazil,South/Central America & Carribean,2012,22.31923497267759,451.76,8.09,167.66,Not EU
Brazil,South/Central America & Carribean,2013,22.26091324200913,482.86,8.13,167.97,Not EU
Brazil,South/Central America & Carribean,2014,22.946253443526196,506.78,8.18,174.59,Not EU
Brazil,South/Central America & Carribean,2015,22.615732600732613,479.97,8.22,172.22,Not EU
Brazil,South/Central America & Carribean,2016,22.36700736648251,441.91,8.63,176.35,Not EU
Brazil,South/Central America & Carribean,2017,22.30964383561647,449.84,9.03,184.38,Not EU
Brazil,South/Central America & Carribean,2018,22.025605920444054,427.71,9.44,179.2,Not EU
Bulgaria,Europe,1995,9.683150684931503,54.69,0.01,4.38,EU
Bulgaria,Europe,1997,9.322109589041094,53.37,0.02,4.19,EU
Bulgaria,Europe,1998,10.409584487534627,50.59,0.02,3.6,EU
Bulgaria,Europe,1999,10.561291208791202,44.3,0.03,3.36,EU
Bulgaria,Europe,2000,10.959918032786886,43.33,0.05,3.76,EU
Bulgaria,Europe,2001,10.402219178082197,46.18,0.06,3.96,EU
Bulgaria,Europe,2002,10.241218836565096,43.63,0.07,4.38,EU
Bulgaria,Europe,2003,10.095561643835621,47.89,0.1,4.48,EU
Bulgaria,Europe,2004,10.300109289617486,47.18,0.13,4.37,EU
Bulgaria,Europe,2005,9.522054794520548,47.88,0.21,3.99,EU
Bulgaria,Europe,2006,10.232328767123294,48.97,0.31,3.26,EU
Bulgaria,Europe,2007,11.968681318681321,52.62,0.4,3.62,EU
Bulgaria,Europe,2008,11.88635616438355,50.03,0.64,3.8,EU
Bulgaria,Europe,2009,11.47516483516485,42.97,0.66,3.79,EU
Bulgaria,Europe,2010,11.58936986301369,44.85,0.69,3.71,EU
Bulgaria,Europe,2011,10.808712328767122,49.67,0.78,4.36,EU
Bulgaria,Europe,2012,11.77953551912569,45.12,0.85,3.43,EU
Bulgaria,Europe,2013,11.935945205479454,39.82,1.0,3.76,EU
Bulgaria,Europe,2014,11.742307692307707,42.23,1.13,3.83,EU
Bulgaria,Europe,2015,11.872087912087906,44.69,1.25,4.0,EU
Bulgaria,Europe,2016,11.873756906077354,41.74,1.43,4.01,EU
Bulgaria,Europe,2017,11.474410958904116,44.04,1.33,4.05,EU
Bulgaria,Europe,2018,11.690387811634357,41.13,1.24,4.05,EU
Canada,North America,1995,5.556791780821919,449.5,9.02,45.95,Not EU
Canada,North America,1996,4.541683060109284,463.16,9.02,48.58,Not EU
Canada,North America,1997,5.552515068493158,478.53,9.27,46.6,Not EU
Canada,North America,1998,7.367759002770096,486.76,10.4,43.64,Not EU
Canada,North America,1999,6.9934038461538695,495.14,9.89,40.81,Not EU
Canada,North America,2000,5.640980016424861,515.0,10.6,39.25,Not EU
Canada,North America,2001,6.809939726027389,506.94,9.72,38.91,Not EU
Canada,North America,2002,5.764725761772845,525.47,10.01,40.16,Not EU
Canada,North America,2003,5.722003288572199,545.36,10.05,40.79,Not EU
Canada,North America,2004,5.666415300546442,537.25,10.41,42.47,Not EU
Canada,North America,2005,6.633837209302316,549.97,10.33,43.25,Not EU
Canada,North America,2006,7.1047616438356025,541.07,9.86,38.62,Not EU
Canada,North America,2007,6.0279631665750255,571.31,9.28,42.43,Not EU
Canada,North America,2008,5.6956845320744405,550.2,9.32,42.33,Not EU
Canada,North America,2009,5.432203902170927,520.8,9.67,38.8,Not EU
Canada,North America,2010,6.886675191815871,535.03,9.99,38.97,Not EU
Canada,North America,2011,6.273478791577661,547.72,10.59,41.33,Not EU
Canada,North America,2012,6.8978347057029525,547.14,11.28,43.25,Not EU
Canada,North America,2013,5.552112633181136,556.35,11.47,42.6,Not EU
Canada,North America,2014,2.1622590068159675,561.83,11.52,41.84,Not EU
Canada,North America,2015,3.619779951100245,558.8,12.42,41.86,Not EU
Canada,North America,2016,5.155532503457816,550.48,13.23,40.99,Not EU
Canada,North America,2017,4.420686813186812,562.26,13.33,41.4,Not EU
Canada,North America,2018,3.718902777777776,574.4,13.42,43.12,Not EU
China,Asia,1995,15.429145205479449,3084.87,12.57,370.95,Not EU
China,Asia,1996,15.04937704918032,3064.88,17.59,396.54,Not EU
China,Asia,1997,15.864307948860466,3128.65,22.61,368.67,Not EU
China,Asia,1998,16.555848115299344,3232.12,27.62,377.47,Not EU
China,Asia,1999,15.972549450549424,3149.2,32.64,393.76,Not EU
China,Asia,2000,15.647326407873159,3344.09,37.66,386.08,Not EU
China,Asia,2001,15.726169863013691,3526.75,52.05,388.46,Not EU
China,Asia,2002,15.951219512195092,3808.33,66.44,406.21,Not EU
China,Asia,2003,15.917613823368079,4413.3,80.82,407.63,Not EU
China,Asia,2004,16.07320765027321,5121.83,95.21,420.33,Not EU
China,Asia,2005,15.678142465753414,5819.12,109.6,428.09,Not EU
China,Asia,2006,16.208657534246576,6431.91,124.21,439.85,Not EU
China,Asia,2007,16.50996147495869,6988.21,138.82,448.44,Not EU
China,Asia,2008,15.730983516483528,7195.01,153.43,464.1,Not EU
China,Asia,2009,15.869070918086832,7715.11,168.04,475.6,Not EU
China,Asia,2010,15.370739726027411,8470.57,182.65,486.77,Not EU
China,Asia,2011,15.51826849315069,9278.25,197.1,493.0,Not EU
China,Asia,2012,15.324311475409852,9533.21,211.54,503.97,Not EU
China,Asia,2013,15.979484931506862,9936.68,223.84,515.99,Not EU
China,Asia,2014,16.347526113249035,9894.94,236.14,528.02,Not EU
China,Asia,2015,16.49382417582417,9830.43,248.43,542.9,Not EU
China,Asia,2016,16.440281923714743,9814.31,253.74,546.99,Not EU
China,Asia,2017,16.676158904109613,10017.77,259.05,542.1,Not EU
China,Asia,2018,16.517807991121018,10313.46,264.36,538.79,Not EU
Croatia,Europe,1996,11.210510510510513,0.0,0.0,0.0,0
Croatia,Europe,1997,11.011888888888887,0.0,0.0,0.0,0
Croatia,Europe,1998,11.305589887640453,0.0,0.0,0.0,0
Croatia,Europe,1999,12.032011019283742,0.0,0.0,0.0,0
Croatia,Europe,2000,13.252362637362657,0.0,0.0,0.0,0
Croatia,Europe,2001,12.31210958904111,0.0,0.0,0.0,0
Croatia,Europe,2002,12.641611111111123,0.0,0.0,0.0,0
Croatia,Europe,2003,12.47734246575343,0.0,0.0,0.0,0
Croatia,Europe,2004,11.69284153005464,0.0,0.0,0.0,0
Croatia,Europe,2005,11.243369863013696,0.0,0.0,0.0,0
Croatia,Europe,2006,12.345068493150688,0.0,0.0,0.0,0
Croatia,Europe,2007,13.212829131652665,0.0,0.0,0.0,0
Croatia,Europe,2008,12.900631868131883,0.0,0.0,0.0,0
Croatia,Europe,2009,12.914752747252745,0.0,0.0,0.0,0
Croatia,Europe,2010,11.787041095890409,0.0,0.0,0.0,0
Croatia,Europe,2011,12.626328767123281,0.0,0.0,0.0,0
Croatia,Europe,2012,13.090765027322403,0.0,0.0,0.0,0
Croatia,Europe,2013,12.427616438356166,0.0,0.0,0.0,0
Croatia,Europe,2014,13.456181318681317,0.0,0.0,0.0,0
Croatia,Europe,2015,13.16945054945055,0.0,0.0,0.0,0
Croatia,Europe,2016,12.684626038781158,0.0,0.0,0.0,0
Croatia,Europe,2017,13.095643835616423,0.0,0.0,0.0,0
Croatia,Europe,2018,13.6073537604457,0.0,0.0,0.0,0
Cyprus,Europe,1995,18.329962121212127,5.8,0.0,0.37,EU
Cyprus,Europe,1996,20.941939799331095,6.16,0.0,0.39,EU
Cyprus,Europe,1997,17.458043478260862,6.25,0.01,0.37,EU
Cyprus,Europe,1998,21.842703703703698,6.55,0.01,0.38,EU
Cyprus,Europe,1999,18.776776315789466,6.81,0.02,0.38,EU
Cyprus,Europe,2000,22.670143884892074,7.07,0.03,0.37,EU
Cyprus,Europe,2001,19.983068493150686,6.93,0.04,0.39,EU
Cyprus,Europe,2002,19.669534050179216,7.11,0.05,0.41,EU
Cyprus,Europe,2003,14.512142857142857,7.77,0.06,0.41,EU
Cyprus,Europe,2004,22.751829787234062,7.71,0.08,0.4,EU
Cyprus,Europe,2005,19.127479452054796,7.87,0.09,0.37,EU
Cyprus,Europe,2006,19.07134246575343,7.94,0.13,0.38,EU
Cyprus,Europe,2007,19.5454189944134,8.24,0.15,0.38,EU
Cyprus,Europe,2008,20.031095890410963,8.4,0.18,0.37,EU
Cyprus,Europe,2009,20.57082031249999,8.18,0.2,0.39,EU
Cyprus,Europe,2010,32.28,7.82,0.23,0.4,EU
Czech Republic,Europe,1995,8.20375342465754,0.0,0.0,0.0,0
Czech Republic,Europe,1996,6.39133879781421,0.0,0.0,0.0,0
Czech Republic,Europe,1997,7.90915068493151,0.0,0.0,0.0,0
Czech Republic,Europe,1998,8.76653739612188,0.0,0.0,0.0,0
Czech Republic,Europe,1999,8.850631868131869,0.0,0.0,0.0,0
Czech Republic,Europe,2000,9.490027322404373,0.0,0.0,0.0,0
Czech Republic,Europe,2001,8.31698630136987,0.0,0.0,0.0,0
Czech Republic,Europe,2002,9.022216066481993,0.0,0.0,0.0,0
Czech Republic,Europe,2003,8.951232876712329,0.0,0.0,0.0,0
Czech Republic,Europe,2004,8.538825136612019,0.0,0.0,0.0,0
Czech Republic,Europe,2005,8.530082191780822,0.0,0.0,0.0,0
Czech Republic,Europe,2006,9.07515068493151,0.0,0.0,0.0,0
Czech Republic,Europe,2007,9.894148351648353,0.0,0.0,0.0,0
Czech Republic,Europe,2008,9.369560439560441,0.0,0.0,0.0,0
Czech Republic,Europe,2009,9.141208791208792,0.0,0.0,0.0,0
Czech Republic,Europe,2010,7.770054794520546,0.0,0.0,0.0,0
Czech Republic,Europe,2011,9.258849315068494,0.0,0.0,0.0,0
Czech Republic,Europe,2012,9.067923497267762,0.0,0.0,0.0,0
Czech Republic,Europe,2013,8.32999999999999,0.0,0.0,0.0,0
Czech Republic,Europe,2014,9.958873626373627,0.0,0.0,0.0,0
Czech Republic,Europe,2015,10.201730769230762,0.0,0.0,0.0,0
Czech Republic,Europe,2016,9.476215469613257,0.0,0.0,0.0,0
Czech Republic,Europe,2017,9.31358904109589,0.0,0.0,0.0,0
Czech Republic,Europe,2018,10.559667590027704,0.0,0.0,0.0,0
Denmark,Europe,1995,7.911671232876712,59.92,0.28,6.54,EU
Denmark,Europe,1996,6.3629508196721325,73.3,0.39,6.48,EU
Denmark,Europe,1997,8.377260273972604,63.72,0.4,6.49,EU
Denmark,Europe,1998,8.152576177285319,59.74,0.5,6.32,EU
Denmark,Europe,1999,8.709285714285711,56.96,0.62,6.37,EU
Denmark,Europe,2000,9.063770491803288,52.71,0.74,6.37,EU
Denmark,Europe,2001,8.153534246575337,53.85,0.78,6.19,EU
Denmark,Europe,2002,8.874210526315787,53.98,0.82,6.01,EU
Denmark,Europe,2003,8.39534246575343,59.34,0.86,6.13,EU
Denmark,Europe,2004,8.37062841530055,53.89,0.93,5.42,EU
Denmark,Europe,2005,8.397780821917808,50.27,0.99,5.31,EU
Denmark,Europe,2006,9.014986301369865,58.21,1.01,5.23,EU
Denmark,Europe,2007,9.218379120879124,53.4,1.04,5.2,EU
Denmark,Europe,2008,9.116174863387979,50.12,1.05,5.22,EU
Denmark,Europe,2009,8.61870879120879,47.89,1.0,4.92,EU
Denmark,Europe,2010,6.881369863013701,48.18,1.0,4.84,EU
Denmark,Europe,2011,8.745808219178079,43.09,0.94,4.81,EU
Denmark,Europe,2012,8.219562841530054,38.21,0.87,4.85,EU
Denmark,Europe,2013,8.278493150684938,39.98,0.85,4.76,EU
Denmark,Europe,2014,9.934368131868128,35.76,0.78,4.94,EU
Denmark,Europe,2015,9.097060439560442,33.6,0.72,5.1,EU
Denmark,Europe,2016,8.93773480662983,35.38,0.71,5.08,EU
Denmark,Europe,2017,8.863589041095889,33.33,0.66,5.08,EU
Denmark,Europe,2018,9.700055401662045,33.38,0.61,4.74,EU
Finland,Europe,1995,5.689972602739733,56.09,0.17,5.96,EU
Finland,Europe,1996,4.470300546448087,62.57,0.25,5.97,EU
Finland,Europe,1997,5.597315068493152,60.62,0.35,6.0,EU
Finland,Europe,1998,5.139279778393352,57.27,0.45,5.84,EU
Finland,Europe,1999,6.2658791208791165,56.51,0.55,5.84,EU
Finland,Europe,2000,6.964644808743173,55.1,0.71,5.88,EU
Finland,Europe,2001,5.562109589041097,61.09,0.77,5.8,EU
Finland,Europe,2002,5.739252077562322,63.44,0.85,5.98,EU
Finland,Europe,2003,5.216136986301368,71.71,0.92,5.98,EU
Finland,Europe,2004,5.394672131147539,67.68,1.01,6.12,EU
Finland,Europe,2005,5.935315068493152,55.46,1.1,6.33,EU
Finland,Europe,2006,6.216575342465752,67.02,1.17,5.98,EU
Finland,Europe,2007,6.432390109890111,65.1,1.23,6.17,EU
Finland,Europe,2008,7.01289617486339,56.66,1.35,6.49,EU
Finland,Europe,2009,5.580796703296704,54.18,1.39,5.37,EU
Finland,Europe,2010,4.505780821917807,62.53,1.41,5.03,EU
Finland,Europe,2011,6.784328767123293,55.12,1.42,4.57,EU
Finland,Europe,2012,5.28180327868852,49.41,1.46,4.58,EU
Finland,Europe,2013,6.466493150684934,50.19,1.47,4.65,EU
Finland,Europe,2014,6.72442307692307,46.16,1.47,4.7,EU
Finland,Europe,2015,7.1780769230769215,42.82,1.45,4.68,EU
Finland,Europe,2016,6.05765193370166,45.71,1.43,4.65,EU
Finland,Europe,2017,6.009506849315066,43.01,1.33,4.65,EU
Finland,Europe,2018,6.674238227146816,44.36,1.23,4.67,EU
France,Europe,1995,13.559752066115708,352.28,5.9,61.81,EU
France,Europe,1996,12.401942544459631,367.96,7.18,64.46,EU
France,Europe,1997,13.819301369863034,359.14,8.12,64.02,EU
France,Europe,1998,13.040879888268147,381.18,9.08,57.05,EU
France,Europe,1999,13.387390109890118,375.0,10.7,51.49,EU
France,Europe,2000,13.202322404371566,373.24,10.72,49.25,EU
France,Europe,2001,12.89569863013699,376.86,11.24,50.15,EU
France,Europe,2002,13.201980609418273,371.17,13.81,47.83,EU
France,Europe,2003,13.550479452054788,376.84,14.58,47.75,EU
France,Europe,2004,12.740000000000018,377.95,15.01,45.28,EU
France,Europe,2005,12.813401920438954,380.82,15.31,43.99,EU
France,Europe,2006,13.280602739726037,371.6,16.07,43.15,EU
France,Europe,2007,12.84924450549451,362.91,16.78,44.03,EU
France,Europe,2008,12.527325102880653,358.21,17.3,42.1,EU
France,Europe,2009,12.909546703296698,343.88,17.16,39.66,EU
France,Europe,2010,11.888506849315075,347.94,18.23,38.62,EU
France,Europe,2011,13.709260273972603,333.53,19.32,36.66,EU
France,Europe,2012,12.670901639344278,336.33,19.64,37.24,EU
France,Europe,2013,12.34379972565156,336.63,19.59,38.31,EU
France,Europe,2014,13.045892857142842,304.53,19.45,38.3,EU
France,Europe,2015,13.154574175824182,310.52,19.66,38.91,EU
France,Europe,2016,12.779296551724137,312.71,19.83,37.55,EU
France,Europe,2017,13.11813698630135,316.36,18.42,38.47,EU
France,Europe,2018,13.3218617771509,309.96,17.01,38.03,EU
Germany,Europe,1995,10.402098901098901,873.09,7.82,62.92,EU
Germany,Europe,1996,8.449676616915418,902.75,8.26,64.01,EU
Germany,Europe,1997,9.540566750629726,870.9,8.31,61.41,EU
Germany,Europe,1998,10.270863309352503,863.14,8.85,48.49,EU
Germany,Europe,1999,10.556302616609775,833.35,8.37,44.96,EU
Germany,Europe,2000,11.165399768250289,830.08,8.4,43.24,EU
Germany,Europe,2001,9.75784577723377,847.5,9.77,44.94,EU
Germany,Europe,2002,10.677068126520682,833.18,10.41,44.47,EU
Germany,Europe,2003,9.225746666666659,836.55,10.62,44.22,EU
Germany,Europe,2004,10.291315136476433,820.83,11.18,45.57,EU
Germany,Europe,2005,10.113260073260065,802.17,11.27,43.62,EU
Germany,Europe,2006,9.539375886524814,814.16,11.33,41.99,EU
Germany,Europe,2007,10.509578606158838,783.6,11.4,45.81,EU
Germany,Europe,2008,10.437056074766351,789.55,11.08,43.66,EU
Germany,Europe,2009,10.141159196290571,734.66,11.19,43.88,EU
Germany,Europe,2010,8.77297529538131,772.92,11.47,36.99,EU
Germany,Europe,2011,10.469533333333324,746.38,11.82,35.65,EU
Germany,Europe,2012,9.206393442622952,760.02,11.89,35.54,EU
Germany,Europe,2013,8.620986301369857,777.63,11.87,36.12,EU
Germany,Europe,2014,10.062747252747245,737.49,11.99,37.02,EU
Germany,Europe,2015,9.955302197802192,742.31,12.1,36.24,EU
Germany,Europe,2016,9.503259668508287,747.15,11.9,35.6,EU
Germany,Europe,2017,9.329643835616446,732.2,11.09,34.58,EU
Germany,Europe,2018,10.811623188405793,709.54,10.28,32.9,EU
Greece,Europe,1995,18.304027397260263,82.84,4.22,6.82,EU
Greece,Europe,1996,18.078661202185803,82.76,4.88,7.12,EU
Greece,Europe,1997,17.742082191780813,83.76,5.29,6.85,EU
Greece,Europe,1998,18.612348066298352,87.13,5.92,6.7,EU
Greece,Europe,1999,19.287115384615387,87.4,6.82,6.72,EU
Greece,Europe,2000,18.77877049180329,94.46,5.37,6.64,EU
Greece,Europe,2001,18.966739726027395,96.61,4.85,6.39,EU
Greece,Europe,2002,18.441717451523537,96.6,5.16,6.45,EU
Greece,Europe,2003,18.288246575342445,100.22,4.8,6.49,EU
Greece,Europe,2004,18.14147540983606,99.85,4.99,6.09,EU
Greece,Europe,2005,17.929753424657527,101.95,5.14,5.95,EU
Greece,Europe,2006,17.872975206611567,100.7,4.96,5.67,EU
Greece,Europe,2007,18.75900277008312,104.31,4.95,5.47,EU
Greece,Europe,2008,18.832939560439577,100.41,4.88,5.66,EU
Greece,Europe,2009,18.748787878787883,94.74,4.56,5.07,EU
Greece,Europe,2010,19.51599999999999,87.58,4.46,5.42,EU
Greece,Europe,2011,19.01210958904109,84.55,4.74,5.95,EU
Greece,Europe,2012,15.64528301886793,80.09,5.16,4.99,EU
Hungary,Europe,1995,10.151753424657533,57.43,0.3,6.1,EU
Hungary,Europe,1996,9.233005464480877,58.46,0.3,7.14,EU
Hungary,Europe,1997,10.214273972602731,56.99,0.32,7.02,EU
Hungary,Europe,1998,10.853314917127074,57.35,0.43,6.63,EU
Hungary,Europe,1999,10.360192307692303,57.91,0.61,6.55,EU
Hungary,Europe,2000,11.737295081967211,54.63,0.57,6.9,EU
Hungary,Europe,2001,10.799972602739734,56.3,0.64,7.42,EU
Hungary,Europe,2002,11.553407202216068,55.63,0.72,6.3,EU
Hungary,Europe,2003,10.96447802197802,58.23,0.86,6.23,EU
Hungary,Europe,2004,9.276065573770493,56.39,1.04,7.17,EU
Hungary,Europe,2005,9.084328767123285,55.96,1.15,6.82,EU
Hungary,Europe,2006,10.017479452054797,55.46,1.24,6.59,EU
Hungary,Europe,2007,11.8257967032967,53.86,1.31,6.05,EU
Hungary,Europe,2008,11.466821917808225,53.03,1.4,5.52,EU
Hungary,Europe,2009,11.388543956043963,47.84,1.28,4.99,EU
