Country,Year,CO2,F-Gas,N2O
Bahrain,2008,24.77,1.07,0.07
Bahrain,2009,24.73,1.15,0.07
Bahrain,2010,25.98,1.24,0.08
Bahrain,2011,26.03,1.46,0.09
Bahrain,2012,26.57,1.68,0.09
Bahrain,2013,28.76,1.9,0.09
Bahrain,2014,30.22,2.12,0.09
Bahrain,2015,30.6,2.34,0.08
Bahrain,2016,30.2,2.65,0.07
Bahrain,2017,30.38,2.95,0.07
Bahrain,2018,30.75,3.26,0.09
Bangladesh,1995,16.55,0.08,19.81
Bangladesh,1996,16.82,0.13,20.36
Bangladesh,1997,18.97,0.17,19.88
Bangladesh,1998,19.25,0.21,19.93
Bangladesh,1999,20.11,0.26,21.19
Bangladesh,2000,21.65,0.3,21.36
Bangladesh,2001,25.78,0.34,21.82
Bangladesh,2002,27.43,0.38,22.4
Bangladesh,2003,28.63,0.41,21.93
Bangladesh,2004,30.53,0.45,22.06
Bangladesh,2005,32.71,0.49,22.83
Bangladesh,2006,35.9,0.56,23.86
Bangladesh,2007,37.99,0.64,23.95
Bangladesh,2008,41.58,0.72,26.03
Bangladesh,2009,44.75,0.79,25.53
Bangladesh,2010,50.58,0.87,26.06
Bangladesh,2011,54.42,1.05,27.07
Bangladesh,2012,57.99,1.24,26.47
Bangladesh,2013,60.58,1.42,26.65
Bangladesh,2014,63.8,1.61,27.55
Bangladesh,2015,71.69,1.79,28.21
Bangladesh,2016,73.74,2.25,27.27
Bangladesh,2017,78.71,2.72,28.4
Bangladesh,2018,82.76,3.18,29.24
Barbados,1995,1.07,0.01,0.06
Barbados,1996,1.07,0.01,0.06
Barbados,1997,1.17,0.01,0.06
Barbados,1998,1.27,0.02,0.06
Barbados,1999,1.3,0.02,0.06
Barbados,2000,1.24,0.02,0.06
Barbados,2001,1.32,0.02,0.06
Barbados,2002,1.37,0.03,0.05
Barbados,2003,1.38,0.03,0.05
Barbados,2004,1.36,0.03,0.06
Barbados,2005,1.42,0.03,0.05
Barbados,2006,1.47,0.04,0.05
Barbados,2007,1.48,0.04,0.05
Barbados,2008,1.78,0.05,0.05
Barbados,2009,4.62,0.06,0.05
Barbados,2010,1.59,0.06,0.05
Barbados,2011,1.67,0.07,0.05
Barbados,2012,2.21,0.08,0.05
Barbados,2013,1.48,0.09,0.06
Barbados,2014,1.29,0.1,0.05
Barbados,2015,1.29,0.11,0.05
Barbados,2016,1.31,0.12,0.05
Barbados,2017,1.2,0.13,0.05
Barbados,2018,1.25,0.14,0.05
Belarus,1995,57.53,0.0,11.87
Belarus,1996,58.48,0.0,11.9
Belarus,1997,59.05,0.01,11.93
Belarus,1998,57.23,0.01,11.85
Belarus,1999,54.98,0.01,11.79
Belarus,2000,52.99,0.01,11.64
Belarus,2001,51.74,0.01,12.26
Belarus,2002,51.77,0.02,11.19
Belarus,2003,52.55,0.02,11.43
Belarus,2004,55.77,0.02,11.65
Belarus,2005,56.48,0.03,12.0
Belarus,2006,58.81,0.03,12.46
Belarus,2007,57.35,0.04,12.32
Belarus,2008,60.27,0.04,12.82
Belarus,2009,57.2,0.04,12.99
Belarus,2010,61.47,0.02,12.88
Belarus,2011,58.35,0.04,13.38
Belarus,2012,59.79,0.05,13.24
Belarus,2013,59.93,0.06,13.04
Belarus,2014,59.47,0.07,12.64
Belarus,2015,54.89,0.08,12.53
Belarus,2016,55.21,0.08,11.75
Belarus,2017,56.24,0.08,12.16
Belarus,2018,59.31,0.08,12.01
Belgium,1995,114.57,0.53,8.9
Belgium,1996,119.45,0.63,9.41
Belgium,1997,116.64,0.75,9.1
Belgium,1998,119.41,0.91,9.19
Belgium,1999,115.51,0.97,9.12
Belgium,2000,117.28,1.16,7.76
Belgium,2001,118.34,1.25,7.5
Belgium,2002,110.85,1.48,8.01
Belgium,2003,115.5,1.65,7.24
Belgium,2004,114.02,1.74,7.33
Belgium,2005,110.61,1.8,7.09
Belgium,2006,108.65,1.92,6.09
Belgium,2007,104.59,2.14,5.49
Belgium,2008,106.93,2.27,5.54
Belgium,2009,99.67,2.46,5.63
Belgium,2010,106.47,2.59,6.13
Belgium,2011,95.57,2.73,4.88
Belgium,2012,94.96,2.86,4.93
Belgium,2013,96.61,2.86,4.77
Belgium,2014,90.16,3.01,4.74
Belgium,2015,95.2,2.99,4.79
Belgium,2016,94.32,3.09,4.49
Belgium,2017,92.77,2.86,4.44
Belgium,2018,93.47,2.62,4.46
Belize,1995,0.46,0.0,0.1
Belize,1996,0.36,0.01,0.1
Belize,1997,0.46,0.01,0.1
Belize,1998,0.45,0.01,0.11
Belize,1999,0.41,0.02,0.11
Belize,2000,0.45,0.02,0.11
Belize,2001,0.53,0.02,0.11
Belize,2002,0.52,0.02,0.18
Belize,2003,0.51,0.03,0.24
Belize,2004,0.44,0.03,0.12
Belize,2005,0.47,0.03,0.14
Belize,2006,0.51,0.04,0.13
Belize,2007,0.53,0.04,0.14
Belize,2008,0.5,0.05,0.13
Belize,2009,1.46,0.05,0.16
Belize,2010,0.56,0.06,0.14
Belize,2011,0.64,0.07,0.17
Belize,2012,0.69,0.08,0.16
Belize,2013,0.5,0.09,0.23
Belize,2014,0.49,0.1,0.23
Belize,2015,0.66,0.11,0.24
Belize,2016,0.65,0.12,0.24
Belize,2017,0.65,0.13,0.23
Belize,2018,0.68,0.15,0.21
Benin,1995,0.46,0.03,1.85
Benin,1996,1.05,0.06,2.13
Benin,1997,1.24,0.08,2.23
Benin,1998,1.3,0.1,2.32
Benin,1999,1.42,0.13,2.28
Benin,2000,1.53,0.15,2.44
Benin,2001,1.84,0.16,2.01
Benin,2002,2.12,0.17,2.32
Benin,2003,2.38,0.18,2.09
Benin,2004,2.53,0.19,2.0
Benin,2005,2.78,0.19,2.4
Benin,2006,3.83,0.23,2.19
Benin,2007,4.39,0.27,2.29
Benin,2008,4.35,0.31,2.1
Benin,2009,4.7,0.34,2.22
Benin,2010,5.08,0.38,2.28
Benin,2011,4.98,0.45,2.34
Benin,2012,4.74,0.52,2.4
Benin,2013,5.02,0.6,2.51
Benin,2014,5.51,0.67,2.51
Benin,2015,5.99,0.74,2.47
Benin,2016,7.23,0.83,2.67
Benin,2017,7.36,0.91,2.57
Benin,2018,7.91,1.0,2.93
Bhutan,1995,0.23,0.0,0.17
Bhutan,1996,0.28,0.0,0.17
Bhutan,1997,0.37,0.0,0.17
Bhutan,1998,0.36,0.0,0.17
Bhutan,1999,0.36,0.0,0.18
Bhutan,2000,0.37,0.0,0.17
Bhutan,2001,0.36,0.0,0.16
Bhutan,2002,0.4,0.0,0.17
Bhutan,2003,0.36,0.01,0.17
Bhutan,2004,0.31,0.01,0.17
Bhutan,2005,0.41,0.01,0.18
Bhutan,2006,0.4,0.01,0.18
Bhutan,2007,0.39,0.01,0.18
Bhutan,2008,0.4,0.01,0.17
Bhutan,2009,0.37,0.02,0.18
Bhutan,2010,0.47,0.02,0.18
Bhutan,2011,0.67,0.02,0.18
Bhutan,2012,0.76,0.02,0.18
Bhutan,2013,0.85,0.02,0.18
Bhutan,2014,0.94,0.02,0.18
Bhutan,2015,0.96,0.02,0.18
Bhutan,2016,1.23,0.03,0.18
Bhutan,2017,1.33,0.03,0.18
Bhutan,2018,1.38,0.04,0.19
Bolivia,1995,8.32,0.02,5.67
Bolivia,1996,8.12,0.03,5.47
Bolivia,1997,8.28,0.03,5.67
Bolivia,1998,8.61,0.04,6.02
Bolivia,1999,7.96,0.05,6.35
Bolivia,2000,8.0,0.06,6.05
Bolivia,2001,7.89,0.06,6.03
Bolivia,2002,8.23,0.07,6.9
Bolivia,2003,9.11,0.08,6.6
Bolivia,2004,9.42,0.08,7.45
Bolivia,2005,10.07,0.09,8.0
Bolivia,2006,11.16,0.1,7.67
Bolivia,2007,12.04,0.12,7.65
Bolivia,2008,13.02,0.13,7.67
Bolivia,2009,13.87,0.15,7.66
Bolivia,2010,15.04,0.16,9.52
Bolivia,2011,16.45,0.18,8.46
Bolivia,2012,17.25,0.2,8.48
Bolivia,2013,18.56,0.23,8.46
Bolivia,2014,20.17,0.25,8.03
Bolivia,2015,20.41,0.27,8.55
Bolivia,2016,21.61,0.29,9.05
Bolivia,2017,22.25,0.32,8.85
Bolivia,2018,22.71,0.34,8.77
Bosnia and Herzegovina,1995,3.37,0.05,0.55
Bosnia and Herzegovina,1996,4.19,0.1,0.5
Bosnia and Herzegovina,1997,8.49,0.15,0.61
Bosnia and Herzegovina,1998,10.76,0.19,0.78
Bosnia and Herzegovina,1999,10.52,0.24,0.84
Bosnia and Herzegovina,2000,13.95,0.28,0.85
Bosnia and Herzegovina,2001,13.76,0.28,0.84
Bosnia and Herzegovina,2002,14.56,0.27,0.82
Bosnia and Herzegovina,2003,14.86,0.26,0.77
Bosnia and Herzegovina,2004,15.57,0.25,0.96
Bosnia and Herzegovina,2005,16.23,0.24,0.9
Bosnia and Herzegovina,2006,17.91,0.24,0.89
Bosnia and Herzegovina,2007,18.89,0.23,0.88
Bosnia and Herzegovina,2008,20.76,0.23,0.81
Bosnia and Herzegovina,2009,20.59,0.23,1.13
Bosnia and Herzegovina,2010,20.84,0.23,1.1
Bosnia and Herzegovina,2011,23.74,0.22,1.22
Bosnia and Herzegovina,2012,21.96,0.21,1.3
Bosnia and Herzegovina,2013,21.85,0.21,1.21
Bosnia and Herzegovina,2014,19.49,0.2,1.31
Bosnia and Herzegovina,2015,19.61,0.19,1.35
Bosnia and Herzegovina,2016,22.34,0.19,1.21
Bosnia and Herzegovina,2017,22.65,0.18,1.21
Bosnia and Herzegovina,2018,22.54,0.17,1.09
Botswana,1995,3.19,0.01,4.88
Botswana,1996,2.92,0.01,5.72
Botswana,1997,3.07,0.02,5.45
Botswana,1998,3.68,0.02,4.96
Botswana,1999,3.86,0.03,4.87
Botswana,2000,4.03,0.03,4.71
Botswana,2001,3.87,0.03,5.79
Botswana,2002,4.03,0.04,5.98
Botswana,2003,3.92,0.04,2.33
Botswana,2004,3.97,0.04,2.6
Botswana,2005,4.28,0.05,3.15
Botswana,2006,4.09,0.05,4.21
Botswana,2007,4.32,0.06,3.2
Botswana,2008,4.39,0.07,7.71
Botswana,2009,4.09,0.07,3.1
Botswana,2010,3.37,0.08,8.95
Botswana,2011,4.0,0.09,11.21
Botswana,2012,5.13,0.1,4.94
Botswana,2013,5.56,0.12,4.44
Botswana,2014,7.13,0.13,3.08
Botswana,2015,7.21,0.14,2.79
Botswana,2016,7.12,0.16,2.43
Botswana,2017,7.87,0.17,4.14
Botswana,2018,8.21,0.18,3.16
Brazil,1995,241.5,4.71,119.98
Brazil,1996,262.9,4.15,113.5
Brazil,1997,281.51,3.83,116.69
Brazil,1998,290.76,3.25,123.9
Brazil,1999,300.62,4.3,124.22
Brazil,2000,312.67,3.04,124.41
Brazil,2001,319.56,3.14,130.21
Brazil,2002,317.28,3.71,140.6
Brazil,2003,309.35,4.13,146.21
Brazil,2004,326.76,4.44,156.77
Brazil,2005,330.51,4.85,156.25
Brazil,2006,333.98,5.62,154.46
Brazil,2007,351.52,6.41,160.01
Brazil,2008,372.16,7.14,153.67
Brazil,2009,350.83,7.32,150.36
Brazil,2010,397.73,8.0,167.39
Brazil,2011,417.12,8.04,166.85
Brazil,2012,451.76,8.09,167.66
Brazil,2013,482.86,8.13,167.97
Brazil,2014,506.78,8.18,174.59
Brazil,2015,479.97,8.22,172.22
Brazil,2016,441.91,8.63,176.35
Brazil,2017,449.84,9.03,184.38
Brazil,2018,427.71,9.44,179.2
Brunei,1995,4.5,0.01,0.09
Brunei,1996,4.71,0.02,0.09
Brunei,1997,5.09,0.03,0.09
Brunei,1998,4.31,0.04,0.1
Brunei,1999,4.19,0.04,0.11
Brunei,2000,4.43,0.05,0.11
Brunei,2001,4.31,0.05,0.12
Brunei,2002,4.36,0.06,0.11
Brunei,2003,5.25,0.06,0.12
Brunei,2004,4.92,0.07,0.12
Brunei,2005,4.82,0.07,0.12
Brunei,2006,7.22,0.08,0.13
Brunei,2007,6.84,0.09,0.13
Brunei,2008,7.22,0.1,0.13
Brunei,2009,7.43,0.12,0.13
Brunei,2010,6.86,0.13,0.14
Brunei,2011,7.01,0.16,0.14
Brunei,2012,7.13,0.19,0.15
Brunei,2013,7.02,0.22,0.15
Brunei,2014,6.97,0.25,0.15
Brunei,2015,5.98,0.28,0.15
Brunei,2016,6.41,0.35,0.15
Brunei,2017,6.71,0.43,0.15
Brunei,2018,7.14,0.5,0.15
Bulgaria,1995,54.69,0.01,4.38
Bulgaria,1996,55.06,0.01,4.48
Bulgaria,1997,53.37,0.02,4.19
Bulgaria,1998,50.59,0.02,3.6
Bulgaria,1999,44.3,0.03,3.36
Bulgaria,2000,43.33,0.05,3.76
Bulgaria,2001,46.18,0.06,3.96
Bulgaria,2002,43.63,0.07,4.38
Bulgaria,2003,47.89,0.1,4.48
Bulgaria,2004,47.18,0.13,4.37
Bulgaria,2005,47.88,0.21,3.99
Bulgaria,2006,48.97,0.31,3.26
Bulgaria,2007,52.62,0.4,3.62
Bulgaria,2008,50.03,0.64,3.8
Bulgaria,2009,42.97,0.66,3.79
Bulgaria,2010,44.85,0.69,3.71
Bulgaria,2011,49.67,0.78,4.36
Bulgaria,2012,45.12,0.85,3.43
Bulgaria,2013,39.82,1.0,3.76
Bulgaria,2014,42.23,1.13,3.83
Bulgaria,2015,44.69,1.25,4.0
Bulgaria,2016,41.74,1.43,4.01
Bulgaria,2017,44.04,1.33,4.05
Bulgaria,2018,41.13,1.24,4.05
Burkina Faso,1995,0.64,0.04,5.58
Burkina Faso,1996,0.72,0.06,5.53
Burkina Faso,1997,0.82,0.09,5.77
Burkina Faso,1998,0.88,0.12,5.83
Burkina Faso,1999,0.93,0.15,5.98
Burkina Faso,2000,1.05,0.17,6.45
Burkina Faso,2001,1.02,0.18,5.92
Burkina Faso,2002,1.02,0.19,6.29
Burkina Faso,2003,1.1,0.2,7.61
Burkina Faso,2004,1.13,0.21,7.81
Burkina Faso,2005,1.15,0.22,8.11
Burkina Faso,2006,1.4,0.26,7.92
Burkina Faso,2007,1.68,0.31,8.07
Burkina Faso,2008,1.91,0.35,8.23
Burkina Faso,2009,1.93,0.39,8.42
Burkina Faso,2010,2.09,0.43,8.79
Burkina Faso,2011,2.2,0.52,8.79
Burkina Faso,2012,2.71,0.6,8.85
Burkina Faso,2013,2.97,0.68,9.14
Burkina Faso,2014,3.02,0.76,9.22
Burkina Faso,2015,3.4,0.85,9.31
Burkina Faso,2016,3.5,0.94,9.83
Burkina Faso,2017,4.07,1.04,9.86
Burkina Faso,2018,4.27,1.14,9.85
Burundi,1995,0.22,0.01,1.22
Burundi,1996,0.22,0.02,1.21
Burundi,1997,0.23,0.03,1.22
Burundi,1998,0.23,0.04,1.29
Burundi,1999,0.23,0.05,1.32
Burundi,2000,0.26,0.06,1.33
Burundi,2001,0.21,0.07,1.35
Burundi,2002,0.22,0.07,1.35
Burundi,2003,0.17,0.07,1.38
Burundi,2004,0.16,0.08,1.42
Burundi,2005,0.16,0.08,1.45
Burundi,2006,0.19,0.1,1.5
Burundi,2007,0.19,0.11,1.51
Burundi,2008,0.2,0.13,1.57
Burundi,2009,0.2,0.14,1.62
Burundi,2010,0.32,0.16,1.71
Burundi,2011,0.37,0.19,1.78
Burundi,2012,0.39,0.22,1.81
Burundi,2013,0.41,0.25,1.96
Burundi,2014,0.39,0.28,1.97
Burundi,2015,0.41,0.31,1.94
