Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O
Bulgaria,Europe,1999,10.561291208791202,EU,44.3,0.03,3.36
Bulgaria,Europe,2000,10.959918032786886,EU,43.33,0.05,3.76
Bulgaria,Europe,2001,10.402219178082197,EU,46.18,0.06,3.96
Bulgaria,Europe,2002,10.241218836565096,EU,43.63,0.07,4.38
Bulgaria,Europe,2003,10.095561643835621,EU,47.89,0.1,4.48
Bulgaria,Europe,2004,10.300109289617486,EU,47.18,0.13,4.37
Bulgaria,Europe,2005,9.522054794520548,EU,47.88,0.21,3.99
Bulgaria,Europe,2006,10.232328767123294,EU,48.97,0.31,3.26
Bulgaria,Europe,2007,11.968681318681321,EU,52.62,0.4,3.62
Bulgaria,Europe,2008,11.88635616438355,EU,50.03,0.64,3.8
Bulgaria,Europe,2009,11.47516483516485,EU,42.97,0.66,3.79
Bulgaria,Europe,2010,11.58936986301369,EU,44.85,0.69,3.71
Bulgaria,Europe,2011,10.808712328767122,EU,49.67,0.78,4.36
Bulgaria,Europe,2012,11.77953551912569,EU,45.12,0.85,3.43
Bulgaria,Europe,2013,11.935945205479454,EU,39.82,1.0,3.76
Bulgaria,Europe,2014,11.742307692307707,EU,42.23,1.13,3.83
Bulgaria,Europe,2015,11.872087912087906,EU,44.69,1.25,4.0
Bulgaria,Europe,2016,11.873756906077354,EU,41.74,1.43,4.01
Bulgaria,Europe,2017,11.474410958904116,EU,44.04,1.33,4.05
Bulgaria,Europe,2018,11.690387811634357,EU,41.13,1.24,4.05
Canada,North America,1995,5.556791780821919,Not EU,449.5,9.02,45.95
Canada,North America,1996,4.541683060109284,Not EU,463.16,9.02,48.58
Canada,North America,1997,5.552515068493158,Not EU,478.53,9.27,46.6
Canada,North America,1998,7.367759002770096,Not EU,486.76,10.4,43.64
Canada,North America,1999,6.9934038461538695,Not EU,495.14,9.89,40.81
Canada,North America,2000,5.640980016424861,Not EU,515.0,10.6,39.25
Canada,North America,2001,6.809939726027389,Not EU,506.94,9.72,38.91
Canada,North America,2002,5.764725761772845,Not EU,525.47,10.01,40.16
Canada,North America,2003,5.722003288572199,Not EU,545.36,10.05,40.79
Canada,North America,2004,5.666415300546442,Not EU,537.25,10.41,42.47
Canada,North America,2005,6.633837209302316,Not EU,549.97,10.33,43.25
Canada,North America,2006,7.1047616438356025,Not EU,541.07,9.86,38.62
Canada,North America,2007,6.0279631665750255,Not EU,571.31,9.28,42.43
Canada,North America,2008,5.6956845320744405,Not EU,550.2,9.32,42.33
Canada,North America,2009,5.432203902170927,Not EU,520.8,9.67,38.8
Canada,North America,2010,6.886675191815871,Not EU,535.03,9.99,38.97
Canada,North America,2011,6.273478791577661,Not EU,547.72,10.59,41.33
Canada,North America,2012,6.8978347057029525,Not EU,547.14,11.28,43.25
Canada,North America,2013,5.552112633181136,Not EU,556.35,11.47,42.6
Canada,North America,2014,2.1622590068159675,Not EU,561.83,11.52,41.84
Canada,North America,2015,3.619779951100245,Not EU,558.8,12.42,41.86
Canada,North America,2016,5.155532503457816,Not EU,550.48,13.23,40.99
Canada,North America,2017,4.420686813186812,Not EU,562.26,13.33,41.4
Canada,North America,2018,3.718902777777776,Not EU,574.4,13.42,43.12
China,Asia,1995,15.429145205479449,Not EU,3084.87,12.57,370.95
China,Asia,1996,15.04937704918032,Not EU,3064.88,17.59,396.54
China,Asia,1997,15.864307948860466,Not EU,3128.65,22.61,368.67
China,Asia,1998,16.555848115299344,Not EU,3232.12,27.62,377.47
China,Asia,1999,15.972549450549424,Not EU,3149.2,32.64,393.76
China,Asia,2000,15.647326407873159,Not EU,3344.09,37.66,386.08
China,Asia,2001,15.726169863013691,Not EU,3526.75,52.05,388.46
China,Asia,2002,15.951219512195092,Not EU,3808.33,66.44,406.21
China,Asia,2003,15.917613823368079,Not EU,4413.3,80.82,407.63
China,Asia,2004,16.07320765027321,Not EU,5121.83,95.21,420.33
China,Asia,2005,15.678142465753414,Not EU,5819.12,109.6,428.09
China,Asia,2006,16.208657534246576,Not EU,6431.91,124.21,439.85
China,Asia,2007,16.50996147495869,Not EU,6988.21,138.82,448.44
China,Asia,2008,15.730983516483528,Not EU,7195.01,153.43,464.1
China,Asia,2009,15.869070918086832,Not EU,7715.11,168.04,475.6
China,Asia,2010,15.370739726027411,Not EU,8470.57,182.65,486.77
China,Asia,2011,15.51826849315069,Not EU,9278.25,197.1,493.0
China,Asia,2012,15.324311475409852,Not EU,9533.21,211.54,503.97
China,Asia,2013,15.979484931506862,Not EU,9936.68,223.84,515.99
China,Asia,2014,16.347526113249035,Not EU,9894.94,236.14,528.02
China,Asia,2015,16.49382417582417,Not EU,9830.43,248.43,542.9
China,Asia,2016,16.440281923714743,Not EU,9814.31,253.74,546.99
China,Asia,2017,16.676158904109613,Not EU,10017.77,259.05,542.1
China,Asia,2018,16.517807991121018,Not EU,10313.46,264.36,538.79
Croatia,Europe,1996,11.210510510510513,EU,0.0,0.0,0.0
Croatia,Europe,1997,11.011888888888887,EU,0.0,0.0,0.0
Croatia,Europe,1998,11.305589887640453,EU,0.0,0.0,0.0
Croatia,Europe,1999,12.032011019283742,EU,0.0,0.0,0.0
Croatia,Europe,2000,13.252362637362657,EU,0.0,0.0,0.0
Croatia,Europe,2001,12.31210958904111,EU,0.0,0.0,0.0
Croatia,Europe,2002,12.641611111111123,EU,0.0,0.0,0.0
Croatia,Europe,2003,12.47734246575343,EU,0.0,0.0,0.0
Croatia,Europe,2004,11.69284153005464,EU,0.0,0.0,0.0
Croatia,Europe,2005,11.243369863013696,EU,0.0,0.0,0.0
Croatia,Europe,2006,12.345068493150688,EU,0.0,0.0,0.0
Croatia,Europe,2007,13.212829131652665,EU,0.0,0.0,0.0
Croatia,Europe,2008,12.900631868131883,EU,0.0,0.0,0.0
Croatia,Europe,2009,12.914752747252745,EU,0.0,0.0,0.0
Croatia,Europe,2010,11.787041095890409,EU,0.0,0.0,0.0
Croatia,Europe,2011,12.626328767123281,EU,0.0,0.0,0.0
Croatia,Europe,2012,13.090765027322403,EU,0.0,0.0,0.0
Croatia,Europe,2013,12.427616438356166,EU,0.0,0.0,0.0
Croatia,Europe,2014,13.456181318681317,EU,0.0,0.0,0.0
Croatia,Europe,2015,13.16945054945055,EU,0.0,0.0,0.0
Croatia,Europe,2016,12.684626038781158,EU,0.0,0.0,0.0
Croatia,Europe,2017,13.095643835616423,EU,0.0,0.0,0.0
Croatia,Europe,2018,13.6073537604457,EU,0.0,0.0,0.0
Cyprus,Europe,1995,18.329962121212127,EU,5.8,0.0,0.37
Cyprus,Europe,1996,20.941939799331095,EU,6.16,0.0,0.39
Cyprus,Europe,1997,17.458043478260862,EU,6.25,0.01,0.37
Cyprus,Europe,1998,21.842703703703698,EU,6.55,0.01,0.38
Cyprus,Europe,1999,18.776776315789466,EU,6.81,0.02,0.38
Cyprus,Europe,2000,22.670143884892074,EU,7.07,0.03,0.37
Cyprus,Europe,2001,19.983068493150686,EU,6.93,0.04,0.39
Cyprus,Europe,2002,19.669534050179216,EU,7.11,0.05,0.41
Cyprus,Europe,2003,14.512142857142857,EU,7.77,0.06,0.41
Cyprus,Europe,2004,22.751829787234062,EU,7.71,0.08,0.4
Cyprus,Europe,2005,19.127479452054796,EU,7.87,0.09,0.37
Cyprus,Europe,2006,19.07134246575343,EU,7.94,0.13,0.38
Cyprus,Europe,2007,19.5454189944134,EU,8.24,0.15,0.38
Cyprus,Europe,2008,20.031095890410963,EU,8.4,0.18,0.37
Cyprus,Europe,2009,20.57082031249999,EU,8.18,0.2,0.39
Cyprus,Europe,2010,32.28,EU,7.82,0.23,0.4
Czech Republic,Europe,1995,8.20375342465754,EU,0.0,0.0,0.0
Czech Republic,Europe,1996,6.39133879781421,EU,0.0,0.0,0.0
Czech Republic,Europe,1997,7.90915068493151,EU,0.0,0.0,0.0
Czech Republic,Europe,1998,8.76653739612188,EU,0.0,0.0,0.0
Czech Republic,Europe,1999,8.850631868131869,EU,0.0,0.0,0.0
Czech Republic,Europe,2000,9.490027322404373,EU,0.0,0.0,0.0
Czech Republic,Europe,2001,8.31698630136987,EU,0.0,0.0,0.0
Czech Republic,Europe,2002,9.022216066481993,EU,0.0,0.0,0.0
Czech Republic,Europe,2003,8.951232876712329,EU,0.0,0.0,0.0
Czech Republic,Europe,2004,8.538825136612019,EU,0.0,0.0,0.0
Czech Republic,Europe,2005,8.530082191780822,EU,0.0,0.0,0.0
Czech Republic,Europe,2006,9.07515068493151,EU,0.0,0.0,0.0
Czech Republic,Europe,2007,9.894148351648353,EU,0.0,0.0,0.0
Czech Republic,Europe,2008,9.369560439560441,EU,0.0,0.0,0.0
Czech Republic,Europe,2009,9.141208791208792,EU,0.0,0.0,0.0
Czech Republic,Europe,2010,7.770054794520546,EU,0.0,0.0,0.0
Czech Republic,Europe,2011,9.258849315068494,EU,0.0,0.0,0.0
Czech Republic,Europe,2012,9.067923497267762,EU,0.0,0.0,0.0
Czech Republic,Europe,2013,8.32999999999999,EU,0.0,0.0,0.0
Czech Republic,Europe,2014,9.958873626373627,EU,0.0,0.0,0.0
Czech Republic,Europe,2015,10.201730769230762,EU,0.0,0.0,0.0
Czech Republic,Europe,2016,9.476215469613257,EU,0.0,0.0,0.0
Czech Republic,Europe,2017,9.31358904109589,EU,0.0,0.0,0.0
Czech Republic,Europe,2018,10.559667590027704,EU,0.0,0.0,0.0
Denmark,Europe,1995,7.911671232876712,EU,59.92,0.28,6.54
Denmark,Europe,1996,6.3629508196721325,EU,73.3,0.39,6.48
Denmark,Europe,1997,8.377260273972604,EU,63.72,0.4,6.49
Denmark,Europe,1998,8.152576177285319,EU,59.74,0.5,6.32
Denmark,Europe,1999,8.709285714285711,EU,56.96,0.62,6.37
Denmark,Europe,2000,9.063770491803288,EU,52.71,0.74,6.37
Denmark,Europe,2001,8.153534246575337,EU,53.85,0.78,6.19
Denmark,Europe,2002,8.874210526315787,EU,53.98,0.82,6.01
Denmark,Europe,2003,8.39534246575343,EU,59.34,0.86,6.13
Denmark,Europe,2004,8.37062841530055,EU,53.89,0.93,5.42
Denmark,Europe,2005,8.397780821917808,EU,50.27,0.99,5.31
Denmark,Europe,2006,9.014986301369865,EU,58.21,1.01,5.23
Denmark,Europe,2007,9.218379120879124,EU,53.4,1.04,5.2
Denmark,Europe,2008,9.116174863387979,EU,50.12,1.05,5.22
Denmark,Europe,2009,8.61870879120879,EU,47.89,1.0,4.92
Denmark,Europe,2010,6.881369863013701,EU,48.18,1.0,4.84
Denmark,Europe,2011,8.745808219178079,EU,43.09,0.94,4.81
Denmark,Europe,2012,8.219562841530054,EU,38.21,0.87,4.85
Denmark,Europe,2013,8.278493150684938,EU,39.98,0.85,4.76
Denmark,Europe,2014,9.934368131868128,EU,35.76,0.78,4.94
Denmark,Europe,2015,9.097060439560442,EU,33.6,0.72,5.1
Denmark,Europe,2016,8.93773480662983,EU,35.38,0.71,5.08
Denmark,Europe,2017,8.863589041095889,EU,33.33,0.66,5.08
Denmark,Europe,2018,9.700055401662045,EU,33.38,0.61,4.74
Finland,Europe,1995,5.689972602739733,EU,56.09,0.17,5.96
Finland,Europe,1996,4.470300546448087,EU,62.57,0.25,5.97
Finland,Europe,1997,5.597315068493152,EU,60.62,0.35,6.0
Finland,Europe,1998,5.139279778393352,EU,57.27,0.45,5.84
Finland,Europe,1999,6.2658791208791165,EU,56.51,0.55,5.84
Finland,Europe,2000,6.964644808743173,EU,55.1,0.71,5.88
Finland,Europe,2001,5.562109589041097,EU,61.09,0.77,5.8
Finland,Europe,2002,5.739252077562322,EU,63.44,0.85,5.98
Finland,Europe,2003,5.216136986301368,EU,71.71,0.92,5.98
Finland,Europe,2004,5.394672131147539,EU,67.68,1.01,6.12
Finland,Europe,2005,5.935315068493152,EU,55.46,1.1,6.33
Finland,Europe,2006,6.216575342465752,EU,67.02,1.17,5.98
Finland,Europe,2007,6.432390109890111,EU,65.1,1.23,6.17
Finland,Europe,2008,7.01289617486339,EU,56.66,1.35,6.49
Finland,Europe,2009,5.580796703296704,EU,54.18,1.39,5.37
Finland,Europe,2010,4.505780821917807,EU,62.53,1.41,5.03
Finland,Europe,2011,6.784328767123293,EU,55.12,1.42,4.57
Finland,Europe,2012,5.28180327868852,EU,49.41,1.46,4.58
Finland,Europe,2013,6.466493150684934,EU,50.19,1.47,4.65
Finland,Europe,2014,6.72442307692307,EU,46.16,1.47,4.7
Finland,Europe,2015,7.1780769230769215,EU,42.82,1.45,4.68
Finland,Europe,2016,6.05765193370166,EU,45.71,1.43,4.65
Finland,Europe,2017,6.009506849315066,EU,43.01,1.33,4.65
Finland,Europe,2018,6.674238227146816,EU,44.36,1.23,4.67
France,Europe,1995,13.559752066115708,EU,352.28,5.9,61.81
France,Europe,1996,12.401942544459631,EU,367.96,7.18,64.46
France,Europe,1997,13.819301369863034,EU,359.14,8.12,64.02
France,Europe,1998,13.040879888268147,EU,381.18,9.08,57.05
France,Europe,1999,13.387390109890118,EU,375.0,10.7,51.49
France,Europe,2000,13.202322404371566,EU,373.24,10.72,49.25
France,Europe,2001,12.89569863013699,EU,376.86,11.24,50.15
France,Europe,2002,13.201980609418273,EU,371.17,13.81,47.83
France,Europe,2003,13.550479452054788,EU,376.84,14.58,47.75
France,Europe,2004,12.740000000000018,EU,377.95,15.01,45.28
France,Europe,2005,12.813401920438954,EU,380.82,15.31,43.99
France,Europe,2006,13.280602739726037,EU,371.6,16.07,43.15
France,Europe,2007,12.84924450549451,EU,362.91,16.78,44.03
France,Europe,2008,12.527325102880653,EU,358.21,17.3,42.1
France,Europe,2009,12.909546703296698,EU,343.88,17.16,39.66
France,Europe,2010,11.888506849315075,EU,347.94,18.23,38.62
France,Europe,2011,13.709260273972603,EU,333.53,19.32,36.66
France,Europe,2012,12.670901639344278,EU,336.33,19.64,37.24
France,Europe,2013,12.34379972565156,EU,336.63,19.59,38.31
France,Europe,2014,13.045892857142842,EU,304.53,19.45,38.3
France,Europe,2015,13.154574175824182,EU,310.52,19.66,38.91
France,Europe,2016,12.779296551724137,EU,312.71,19.83,37.55
France,Europe,2017,13.11813698630135,EU,316.36,18.42,38.47
France,Europe,2018,13.3218617771509,EU,309.96,17.01,38.03
Germany,Europe,1995,10.402098901098901,EU,873.09,7.82,62.92
Germany,Europe,1996,8.449676616915418,EU,902.75,8.26,64.01
Germany,Europe,1997,9.540566750629726,EU,870.9,8.31,61.41
Germany,Europe,1998,10.270863309352503,EU,863.14,8.85,48.49
Germany,Europe,1999,10.556302616609775,EU,833.35,8.37,44.96
Germany,Europe,2000,11.165399768250289,EU,830.08,8.4,43.24
Germany,Europe,2001,9.75784577723377,EU,847.5,9.77,44.94
Germany,Europe,2002,10.677068126520682,EU,833.18,10.41,44.47
Germany,Europe,2003,9.225746666666659,EU,836.55,10.62,44.22
Germany,Europe,2004,10.291315136476433,EU,820.83,11.18,45.57
Germany,Europe,2005,10.113260073260065,EU,802.17,11.27,43.62
Germany,Europe,2006,9.539375886524814,EU,814.16,11.33,41.99
Germany,Europe,2007,10.509578606158838,EU,783.6,11.4,45.81
Germany,Europe,2008,10.437056074766351,EU,789.55,11.08,43.66
Germany,Europe,2009,10.141159196290571,EU,734.66,11.19,43.88
Germany,Europe,2010,8.77297529538131,EU,772.92,11.47,36.99
Germany,Europe,2011,10.469533333333324,EU,746.38,11.82,35.65
Germany,Europe,2012,9.206393442622952,EU,760.02,11.89,35.54
Germany,Europe,2013,8.620986301369857,EU,777.63,11.87,36.12
Germany,Europe,2014,10.062747252747245,EU,737.49,11.99,37.02
Germany,Europe,2015,9.955302197802192,EU,742.31,12.1,36.24
Germany,Europe,2016,9.503259668508287,EU,747.15,11.9,35.6
Germany,Europe,2017,9.329643835616446,EU,732.2,11.09,34.58
Germany,Europe,2018,10.811623188405793,EU,709.54,10.28,32.9
Greece,Europe,1995,18.304027397260263,EU,82.84,4.22,6.82
Greece,Europe,1996,18.078661202185803,EU,82.76,4.88,7.12
Greece,Europe,1997,17.742082191780813,EU,83.76,5.29,6.85
Greece,Europe,1998,18.612348066298352,EU,87.13,5.92,6.7
Greece,Europe,1999,19.287115384615387,EU,87.4,6.82,6.72
Greece,Europe,2000,18.77877049180329,EU,94.46,5.37,6.64
Greece,Europe,2001,18.966739726027395,EU,96.61,4.85,6.39
Greece,Europe,2002,18.441717451523537,EU,96.6,5.16,6.45
Greece,Europe,2003,18.288246575342445,EU,100.22,4.8,6.49
Greece,Europe,2004,18.14147540983606,EU,99.85,4.99,6.09
Greece,Europe,2005,17.929753424657527,EU,101.95,5.14,5.95
Greece,Europe,2006,17.872975206611567,EU,100.7,4.96,5.67
Greece,Europe,2007,18.75900277008312,EU,104.31,4.95,5.47
Greece,Europe,2008,18.832939560439577,EU,100.41,4.88,5.66
Greece,Europe,2009,18.748787878787883,EU,94.74,4.56,5.07
Greece,Europe,2010,19.51599999999999,EU,87.58,4.46,5.42
Greece,Europe,2011,19.01210958904109,EU,84.55,4.74,5.95
Greece,Europe,2012,15.64528301886793,EU,80.09,5.16,4.99
Hungary,Europe,1995,10.151753424657533,EU,57.43,0.3,6.1
Hungary,Europe,1996,9.233005464480877,EU,58.46,0.3,7.14
Hungary,Europe,1997,10.214273972602731,EU,56.99,0.32,7.02
Hungary,Europe,1998,10.853314917127074,EU,57.35,0.43,6.63
Hungary,Europe,1999,10.360192307692303,EU,57.91,0.61,6.55
Hungary,Europe,2000,11.737295081967211,EU,54.63,0.57,6.9
Hungary,Europe,2001,10.799972602739734,EU,56.3,0.64,7.42
Hungary,Europe,2002,11.553407202216068,EU,55.63,0.72,6.3
Hungary,Europe,2003,10.96447802197802,EU,58.23,0.86,6.23
Hungary,Europe,2004,9.276065573770493,EU,56.39,1.04,7.17
Hungary,Europe,2005,9.084328767123285,EU,55.96,1.15,6.82
Hungary,Europe,2006,10.017479452054797,EU,55.46,1.24,6.59
Hungary,Europe,2007,11.8257967032967,EU,53.86,1.31,6.05
Hungary,Europe,2008,11.466821917808225,EU,53.03,1.4,5.52
