,Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O,iso
28,Australia,Australia/South Pacific,1999,16.92907142857143,Not EU,333.04,2.9,90.54,AUS
29,Australia,Australia/South Pacific,2000,16.80577049180328,Not EU,338.81,3.11,98.66,AUS
30,Australia,Australia/South Pacific,2001,16.793923076923054,Not EU,344.96,4.32,109.13,AUS
31,Australia,Australia/South Pacific,2002,17.050166666666673,Not EU,352.89,4.88,102.14,AUS
32,Australia,Australia/South Pacific,2003,16.879260893546604,Not EU,351.99,5.49,62.12,AUS
33,Australia,Australia/South Pacific,2004,16.954726775956313,Not EU,365.27,6.21,85.89,AUS
34,Australia,Australia/South Pacific,2005,17.062789041095904,Not EU,369.51,6.99,63.08,AUS
35,Australia,Australia/South Pacific,2006,17.041665753424653,Not EU,375.06,6.25,82.53,AUS
36,Australia,Australia/South Pacific,2007,17.36936813186813,Not EU,385.37,7.16,77.64,AUS
37,Australia,Australia/South Pacific,2008,16.74263070996145,Not EU,388.5,8.13,62.1,AUS
38,Australia,Australia/South Pacific,2009,17.446302197802193,Not EU,394.95,8.91,65.75,AUS
39,Australia,Australia/South Pacific,2010,17.06341917808216,Not EU,387.35,9.9,54.65,AUS
40,Australia,Australia/South Pacific,2011,16.966032876712326,Not EU,385.77,10.75,107.8,AUS
41,Australia,Australia/South Pacific,2012,16.80867213114752,Not EU,385.77,11.34,107.09,AUS
42,Australia,Australia/South Pacific,2013,17.43479692645447,Not EU,379.27,11.94,63.53,AUS
43,Australia,Australia/South Pacific,2014,17.491087912087888,Not EU,369.88,12.63,75.8,AUS
44,Australia,Australia/South Pacific,2015,17.257587912087892,Not EU,375.97,13.22,71.96,AUS
45,Australia,Australia/South Pacific,2016,17.448868653421652,Not EU,383.96,13.76,57.39,AUS
46,Australia,Australia/South Pacific,2017,17.475279605263193,Not EU,387.2,13.34,79.44,AUS
47,Australia,Australia/South Pacific,2018,17.368986149584458,Not EU,386.62,12.92,76.76,AUS
48,Austria,Europe,1995,10.139342465753428,EU,61.18,1.28,4.59,AUT
49,Austria,Europe,1996,8.709398907103827,EU,64.9,1.4,4.69,AUT
50,Austria,Europe,1997,9.823917808219178,EU,64.22,1.43,4.64,AUT
51,Austria,Europe,1998,10.743296398891966,EU,64.67,1.24,4.63,AUT
52,Austria,Europe,1999,10.530549450549454,EU,63.05,1.18,4.63,AUT
53,Austria,Europe,2000,11.532841530054634,EU,63.53,1.18,4.59,AUT
54,Austria,Europe,2001,10.457013698630146,EU,67.91,1.38,4.46,AUT
55,Austria,Europe,2002,11.0385595567867,EU,69.37,1.45,4.35,AUT
56,Austria,Europe,2003,10.830630136986294,EU,74.46,1.6,4.34,AUT
57,Austria,Europe,2004,10.334808743169395,EU,75.8,1.73,3.79,AUT
58,Austria,Europe,2005,10.167890410958908,EU,76.24,1.52,3.8,AUT
59,Austria,Europe,2006,10.686328767123284,EU,74.1,1.55,3.77,AUT
60,Austria,Europe,2007,11.671923076923084,EU,71.24,1.61,3.66,AUT
61,Austria,Europe,2008,11.439835616438366,EU,70.73,1.64,3.79,AUT
62,Austria,Europe,2009,10.98535714285714,EU,64.42,1.45,3.53,AUT
63,Austria,Europe,2010,9.583780821917808,EU,69.96,1.66,3.52,AUT
64,Austria,Europe,2011,10.711041095890414,EU,68.27,1.56,3.55,AUT
65,Austria,Europe,2012,11.061994535519124,EU,65.11,1.62,3.59,AUT
66,Austria,Europe,2013,10.792328767123292,EU,65.75,1.64,3.62,AUT
67,Austria,Europe,2014,11.86288461538461,EU,61.99,1.73,3.67,AUT
68,Austria,Europe,2015,11.929395604395603,EU,63.15,1.76,3.68,AUT
69,Austria,Europe,2016,11.171432506887058,EU,63.39,1.77,3.7,AUT
70,Austria,Europe,2017,11.30619178082192,EU,65.83,1.64,3.63,AUT
71,Austria,Europe,2018,12.104696132596676,EU,63.18,1.51,3.62,AUT
72,Belgium,Europe,1995,10.944876712328766,EU,114.57,0.53,8.9,BEL
73,Belgium,Europe,1996,8.995765027322404,EU,119.45,0.63,9.41,BEL
74,Belgium,Europe,1997,10.629041095890408,EU,116.64,0.75,9.1,BEL
75,Belgium,Europe,1998,10.721301939058163,EU,119.41,0.91,9.19,BEL
76,Belgium,Europe,1999,11.18118131868132,EU,115.51,0.97,9.12,BEL
77,Belgium,Europe,2000,11.286420765027326,EU,117.28,1.16,7.76,BEL
78,Belgium,Europe,2001,10.881917808219178,EU,118.34,1.25,7.5,BEL
79,Belgium,Europe,2002,11.296232686980616,EU,110.85,1.48,8.01,BEL
80,Belgium,Europe,2003,11.290739726027397,EU,115.5,1.65,7.24,BEL
81,Belgium,Europe,2004,10.905136612021856,EU,114.02,1.74,7.33,BEL
82,Belgium,Europe,2005,11.189068493150684,EU,110.61,1.8,7.09,BEL
83,Belgium,Europe,2006,11.142136986301368,EU,108.65,1.92,6.09,BEL
84,Belgium,Europe,2007,11.191538461538464,EU,104.59,2.14,5.49,BEL
85,Belgium,Europe,2008,10.594289617486334,EU,106.93,2.27,5.54,BEL
86,Belgium,Europe,2009,10.700494505494516,EU,99.67,2.46,5.63,BEL
87,Belgium,Europe,2010,9.353013698630136,EU,106.47,2.59,6.13,BEL
88,Belgium,Europe,2011,11.375369863013692,EU,95.57,2.73,4.88,BEL
89,Belgium,Europe,2012,10.420928961748633,EU,94.96,2.86,4.93,BEL
90,Belgium,Europe,2013,9.919808219178083,EU,96.61,2.86,4.77,BEL
91,Belgium,Europe,2014,11.73678571428571,EU,90.16,3.01,4.74,BEL
92,Belgium,Europe,2015,11.070302197802196,EU,95.2,2.99,4.79,BEL
93,Belgium,Europe,2016,10.867348066298344,EU,94.32,3.09,4.49,BEL
94,Belgium,Europe,2017,11.184876712328764,EU,92.77,2.86,4.44,BEL
95,Belgium,Europe,2018,11.698421052631586,EU,93.47,2.62,4.46,BEL
96,Brazil,South/Central America & Carribean,1995,22.12045662100457,Not EU,241.5,4.71,119.98,BRA
97,Brazil,South/Central America & Carribean,1996,21.85847905282328,Not EU,262.9,4.15,113.5,BRA
98,Brazil,South/Central America & Carribean,1997,21.9748688046647,Not EU,281.51,3.83,116.69,BRA
99,Brazil,South/Central America & Carribean,1998,22.613027806385144,Not EU,290.76,3.25,123.9,BRA
100,Brazil,South/Central America & Carribean,1999,21.880193370165745,Not EU,300.62,4.3,124.22,BRA
101,Brazil,South/Central America & Carribean,2000,22.31708675799084,Not EU,312.67,3.04,124.41,BRA
102,Brazil,South/Central America & Carribean,2001,22.68464285714285,Not EU,319.56,3.14,130.21,BRA
103,Brazil,South/Central America & Carribean,2002,22.79597209302327,Not EU,317.28,3.71,140.6,BRA
104,Brazil,South/Central America & Carribean,2003,22.132176308539915,Not EU,309.35,4.13,146.21,BRA
105,Brazil,South/Central America & Carribean,2004,21.942003642987277,Not EU,326.76,4.44,156.77,BRA
106,Brazil,South/Central America & Carribean,2005,21.928091324200917,Not EU,330.51,4.85,156.25,BRA
107,Brazil,South/Central America & Carribean,2006,21.63921461187217,Not EU,333.98,5.62,154.46,BRA
108,Brazil,South/Central America & Carribean,2007,21.80777472527472,Not EU,351.52,6.41,160.01,BRA
109,Brazil,South/Central America & Carribean,2008,21.31123048668505,Not EU,372.16,7.14,153.67,BRA
110,Brazil,South/Central America & Carribean,2009,21.92695054945056,Not EU,350.83,7.32,150.36,BRA
111,Brazil,South/Central America & Carribean,2010,22.444255707762554,Not EU,397.73,8.0,167.39,BRA
112,Brazil,South/Central America & Carribean,2011,21.74457534246577,Not EU,417.12,8.04,166.85,BRA
113,Brazil,South/Central America & Carribean,2012,22.31923497267759,Not EU,451.76,8.09,167.66,BRA
114,Brazil,South/Central America & Carribean,2013,22.26091324200913,Not EU,482.86,8.13,167.97,BRA
115,Brazil,South/Central America & Carribean,2014,22.9462534435262,Not EU,506.78,8.18,174.59,BRA
116,Brazil,South/Central America & Carribean,2015,22.615732600732613,Not EU,479.97,8.22,172.22,BRA
117,Brazil,South/Central America & Carribean,2016,22.36700736648251,Not EU,441.91,8.63,176.35,BRA
118,Brazil,South/Central America & Carribean,2017,22.30964383561647,Not EU,449.84,9.03,184.38,BRA
119,Brazil,South/Central America & Carribean,2018,22.02560592044405,Not EU,427.71,9.44,179.2,BRA
120,Bulgaria,Europe,1995,9.683150684931505,EU,54.69,0.01,4.38,BGR
121,Bulgaria,Europe,1997,9.322109589041094,EU,53.37,0.02,4.19,BGR
122,Bulgaria,Europe,1998,10.409584487534628,EU,50.59,0.02,3.6,BGR
123,Bulgaria,Europe,1999,10.561291208791202,EU,44.3,0.03,3.36,BGR
124,Bulgaria,Europe,2000,10.959918032786886,EU,43.33,0.05,3.76,BGR
125,Bulgaria,Europe,2001,10.402219178082197,EU,46.18,0.06,3.96,BGR
126,Bulgaria,Europe,2002,10.241218836565096,EU,43.63,0.07,4.38,BGR
127,Bulgaria,Europe,2003,10.09556164383562,EU,47.89,0.1,4.48,BGR
128,Bulgaria,Europe,2004,10.300109289617486,EU,47.18,0.13,4.37,BGR
129,Bulgaria,Europe,2005,9.522054794520548,EU,47.88,0.21,3.99,BGR
130,Bulgaria,Europe,2006,10.232328767123294,EU,48.97,0.31,3.26,BGR
131,Bulgaria,Europe,2007,11.96868131868132,EU,52.62,0.4,3.62,BGR
132,Bulgaria,Europe,2008,11.88635616438355,EU,50.03,0.64,3.8,BGR
133,Bulgaria,Europe,2009,11.47516483516485,EU,42.97,0.66,3.79,BGR
134,Bulgaria,Europe,2010,11.58936986301369,EU,44.85,0.69,3.71,BGR
135,Bulgaria,Europe,2011,10.808712328767122,EU,49.67,0.78,4.36,BGR
136,Bulgaria,Europe,2012,11.77953551912569,EU,45.12,0.85,3.43,BGR
137,Bulgaria,Europe,2013,11.935945205479454,EU,39.82,1.0,3.76,BGR
138,Bulgaria,Europe,2014,11.742307692307708,EU,42.23,1.13,3.83,BGR
139,Bulgaria,Europe,2015,11.872087912087906,EU,44.69,1.25,4.0,BGR
140,Bulgaria,Europe,2016,11.873756906077354,EU,41.74,1.43,4.01,BGR
141,Bulgaria,Europe,2017,11.474410958904116,EU,44.04,1.33,4.05,BGR
142,Bulgaria,Europe,2018,11.690387811634356,EU,41.13,1.24,4.05,BGR
143,Canada,North America,1995,5.556791780821919,Not EU,449.5,9.02,45.95,CAN
144,Canada,North America,1996,4.541683060109284,Not EU,463.16,9.02,48.58,CAN
145,Canada,North America,1997,5.552515068493158,Not EU,478.53,9.27,46.6,CAN
146,Canada,North America,1998,7.367759002770096,Not EU,486.76,10.4,43.64,CAN
147,Canada,North America,1999,6.9934038461538695,Not EU,495.14,9.89,40.81,CAN
148,Canada,North America,2000,5.640980016424861,Not EU,515.0,10.6,39.25,CAN
149,Canada,North America,2001,6.809939726027389,Not EU,506.94,9.72,38.91,CAN
150,Canada,North America,2002,5.764725761772845,Not EU,525.47,10.01,40.16,CAN
151,Canada,North America,2003,5.722003288572199,Not EU,545.36,10.05,40.79,CAN
152,Canada,North America,2004,5.666415300546442,Not EU,537.25,10.41,42.47,CAN
153,Canada,North America,2005,6.633837209302316,Not EU,549.97,10.33,43.25,CAN
154,Canada,North America,2006,7.1047616438356025,Not EU,541.07,9.86,38.62,CAN
155,Canada,North America,2007,6.0279631665750255,Not EU,571.31,9.28,42.43,CAN
156,Canada,North America,2008,5.6956845320744405,Not EU,550.2,9.32,42.33,CAN
157,Canada,North America,2009,5.432203902170927,Not EU,520.8,9.67,38.8,CAN
158,Canada,North America,2010,6.886675191815871,Not EU,535.03,9.99,38.97,CAN
159,Canada,North America,2011,6.273478791577661,Not EU,547.72,10.59,41.33,CAN
160,Canada,North America,2012,6.8978347057029525,Not EU,547.14,11.28,43.25,CAN
161,Canada,North America,2013,5.552112633181136,Not EU,556.35,11.47,42.6,CAN
162,Canada,North America,2014,2.1622590068159675,Not EU,561.83,11.52,41.84,CAN
163,Canada,North America,2015,3.619779951100245,Not EU,558.8,12.42,41.86,CAN
164,Canada,North America,2016,5.155532503457816,Not EU,550.48,13.23,40.99,CAN
165,Canada,North America,2017,4.420686813186812,Not EU,562.26,13.33,41.4,CAN
166,Canada,North America,2018,3.718902777777776,Not EU,574.4,13.42,43.12,CAN
167,China,Asia,1995,15.429145205479449,Not EU,3084.87,12.57,370.95,CHN
168,China,Asia,1996,15.04937704918032,Not EU,3064.88,17.59,396.54,CHN
169,China,Asia,1997,15.864307948860466,Not EU,3128.65,22.61,368.67,CHN
170,China,Asia,1998,16.555848115299344,Not EU,3232.12,27.62,377.47,CHN
171,China,Asia,1999,15.972549450549424,Not EU,3149.2,32.64,393.76,CHN
172,China,Asia,2000,15.64732640787316,Not EU,3344.09,37.66,386.08,CHN
173,China,Asia,2001,15.726169863013691,Not EU,3526.75,52.05,388.46,CHN
174,China,Asia,2002,15.951219512195092,Not EU,3808.33,66.44,406.21,CHN
175,China,Asia,2003,15.91761382336808,Not EU,4413.3,80.82,407.63,CHN
176,China,Asia,2004,16.07320765027321,Not EU,5121.83,95.21,420.33,CHN
177,China,Asia,2005,15.678142465753414,Not EU,5819.12,109.6,428.09,CHN
178,China,Asia,2006,16.208657534246576,Not EU,6431.91,124.21,439.85,CHN
179,China,Asia,2007,16.50996147495869,Not EU,6988.21,138.82,448.44,CHN
180,China,Asia,2008,15.730983516483528,Not EU,7195.01,153.43,464.1,CHN
181,China,Asia,2009,15.869070918086832,Not EU,7715.11,168.04,475.6,CHN
182,China,Asia,2010,15.370739726027413,Not EU,8470.57,182.65,486.77,CHN
183,China,Asia,2011,15.51826849315069,Not EU,9278.25,197.1,493.0,CHN
184,China,Asia,2012,15.324311475409852,Not EU,9533.21,211.54,503.97,CHN
185,China,Asia,2013,15.979484931506862,Not EU,9936.68,223.84,515.99,CHN
186,China,Asia,2014,16.347526113249035,Not EU,9894.94,236.14,528.02,CHN
187,China,Asia,2015,16.49382417582417,Not EU,9830.43,248.43,542.9,CHN
188,China,Asia,2016,16.440281923714743,Not EU,9814.31,253.74,546.99,CHN
189,China,Asia,2017,16.676158904109613,Not EU,10017.77,259.05,542.1,CHN
190,China,Asia,2018,16.517807991121018,Not EU,10313.46,264.36,538.79,CHN
191,Croatia,Europe,1996,11.210510510510511,EU,0.0,0.0,0.0,HRV
192,Croatia,Europe,1997,11.011888888888889,EU,0.0,0.0,0.0,HRV
193,Croatia,Europe,1998,11.305589887640451,EU,0.0,0.0,0.0,HRV
194,Croatia,Europe,1999,12.032011019283742,EU,0.0,0.0,0.0,HRV
195,Croatia,Europe,2000,13.252362637362657,EU,0.0,0.0,0.0,HRV
196,Croatia,Europe,2001,12.31210958904111,EU,0.0,0.0,0.0,HRV
197,Croatia,Europe,2002,12.641611111111123,EU,0.0,0.0,0.0,HRV
198,Croatia,Europe,2003,12.47734246575343,EU,0.0,0.0,0.0,HRV
199,Croatia,Europe,2004,11.69284153005464,EU,0.0,0.0,0.0,HRV
200,Croatia,Europe,2005,11.243369863013696,EU,0.0,0.0,0.0,HRV
201,Croatia,Europe,2006,12.345068493150688,EU,0.0,0.0,0.0,HRV
202,Croatia,Europe,2007,13.212829131652663,EU,0.0,0.0,0.0,HRV
203,Croatia,Europe,2008,12.900631868131883,EU,0.0,0.0,0.0,HRV
204,Croatia,Europe,2009,12.914752747252743,EU,0.0,0.0,0.0,HRV
205,Croatia,Europe,2010,11.787041095890409,EU,0.0,0.0,0.0,HRV
206,Croatia,Europe,2011,12.62632876712328,EU,0.0,0.0,0.0,HRV
207,Croatia,Europe,2012,13.090765027322403,EU,0.0,0.0,0.0,HRV
208,Croatia,Europe,2013,12.427616438356166,EU,0.0,0.0,0.0,HRV
209,Croatia,Europe,2014,13.456181318681317,EU,0.0,0.0,0.0,HRV
210,Croatia,Europe,2015,13.16945054945055,EU,0.0,0.0,0.0,HRV
211,Croatia,Europe,2016,12.684626038781158,EU,0.0,0.0,0.0,HRV
212,Croatia,Europe,2017,13.095643835616425,EU,0.0,0.0,0.0,HRV
213,Croatia,Europe,2018,13.6073537604457,EU,0.0,0.0,0.0,HRV
214,Cyprus,Europe,1995,18.329962121212127,EU,5.8,0.0,0.37,CYP
215,Cyprus,Europe,1996,20.94193979933109,EU,6.16,0.0,0.39,CYP
216,Cyprus,Europe,1997,17.458043478260862,EU,6.25,0.01,0.37,CYP
217,Cyprus,Europe,1998,21.842703703703695,EU,6.55,0.01,0.38,CYP
218,Cyprus,Europe,1999,18.776776315789466,EU,6.81,0.02,0.38,CYP
219,Cyprus,Europe,2000,22.670143884892077,EU,7.07,0.03,0.37,CYP
220,Cyprus,Europe,2001,19.98306849315069,EU,6.93,0.04,0.39,CYP
221,Cyprus,Europe,2002,19.669534050179216,EU,7.11,0.05,0.41,CYP
222,Cyprus,Europe,2003,14.512142857142855,EU,7.77,0.06,0.41,CYP
223,Cyprus,Europe,2004,22.751829787234065,EU,7.71,0.08,0.4,CYP
224,Cyprus,Europe,2005,19.1274794520548,EU,7.87,0.09,0.37,CYP
225,Cyprus,Europe,2006,19.07134246575343,EU,7.94,0.13,0.38,CYP
226,Cyprus,Europe,2007,19.5454189944134,EU,8.24,0.15,0.38,CYP
227,Cyprus,Europe,2008,20.031095890410963,EU,8.4,0.18,0.37,CYP
228,Cyprus,Europe,2009,20.57082031249999,EU,8.18,0.2,0.39,CYP
229,Cyprus,Europe,2010,32.28,EU,7.82,0.23,0.4,CYP
230,Czech Republic,Europe,1995,8.20375342465754,EU,0.0,0.0,0.0,CZE
231,Czech Republic,Europe,1996,6.39133879781421,EU,0.0,0.0,0.0,CZE
232,Czech Republic,Europe,1997,7.90915068493151,EU,0.0,0.0,0.0,CZE
233,Czech Republic,Europe,1998,8.76653739612188,EU,0.0,0.0,0.0,CZE
234,Czech Republic,Europe,1999,8.850631868131869,EU,0.0,0.0,0.0,CZE
235,Czech Republic,Europe,2000,9.490027322404371,EU,0.0,0.0,0.0,CZE
236,Czech Republic,Europe,2001,8.31698630136987,EU,0.0,0.0,0.0,CZE
237,Czech Republic,Europe,2002,9.022216066481992,EU,0.0,0.0,0.0,CZE
238,Czech Republic,Europe,2003,8.951232876712329,EU,0.0,0.0,0.0,CZE
239,Czech Republic,Europe,2004,8.538825136612019,EU,0.0,0.0,0.0,CZE
240,Czech Republic,Europe,2005,8.530082191780822,EU,0.0,0.0,0.0,CZE
241,Czech Republic,Europe,2006,9.07515068493151,EU,0.0,0.0,0.0,CZE
242,Czech Republic,Europe,2007,9.894148351648353,EU,0.0,0.0,0.0,CZE
243,Czech Republic,Europe,2008,9.36956043956044,EU,0.0,0.0,0.0,CZE
244,Czech Republic,Europe,2009,9.141208791208792,EU,0.0,0.0,0.0,CZE
245,Czech Republic,Europe,2010,7.770054794520546,EU,0.0,0.0,0.0,CZE
246,Czech Republic,Europe,2011,9.258849315068494,EU,0.0,0.0,0.0,CZE
247,Czech Republic,Europe,2012,9.067923497267762,EU,0.0,0.0,0.0,CZE
248,Czech Republic,Europe,2013,8.32999999999999,EU,0.0,0.0,0.0,CZE
249,Czech Republic,Europe,2014,9.958873626373627,EU,0.0,0.0,0.0,CZE
250,Czech Republic,Europe,2015,10.201730769230762,EU,0.0,0.0,0.0,CZE
251,Czech Republic,Europe,2016,9.476215469613257,EU,0.0,0.0,0.0,CZE
252,Czech Republic,Europe,2017,9.31358904109589,EU,0.0,0.0,0.0,CZE
253,Czech Republic,Europe,2018,10.559667590027704,EU,0.0,0.0,0.0,CZE
254,Denmark,Europe,1995,7.911671232876712,EU,59.92,0.28,6.54,DNK
255,Denmark,Europe,1996,6.3629508196721325,EU,73.3,0.39,6.48,DNK
256,Denmark,Europe,1997,8.377260273972604,EU,63.72,0.4,6.49,DNK
257,Denmark,Europe,1998,8.152576177285319,EU,59.74,0.5,6.32,DNK
258,Denmark,Europe,1999,8.709285714285711,EU,56.96,0.62,6.37,DNK
259,Denmark,Europe,2000,9.063770491803288,EU,52.71,0.74,6.37,DNK
260,Denmark,Europe,2001,8.153534246575337,EU,53.85,0.78,6.19,DNK
261,Denmark,Europe,2002,8.874210526315787,EU,53.98,0.82,6.01,DNK
262,Denmark,Europe,2003,8.39534246575343,EU,59.34,0.86,6.13,DNK
263,Denmark,Europe,2004,8.37062841530055,EU,53.89,0.93,5.42,DNK
264,Denmark,Europe,2005,8.397780821917808,EU,50.27,0.99,5.31,DNK
265,Denmark,Europe,2006,9.014986301369865,EU,58.21,1.01,5.23,DNK
266,Denmark,Europe,2007,9.218379120879124,EU,53.4,1.04,5.2,DNK
267,Denmark,Europe,2008,9.11617486338798,EU,50.12,1.05,5.22,DNK
268,Denmark,Europe,2009,8.61870879120879,EU,47.89,1.0,4.92,DNK
269,Denmark,Europe,2010,6.881369863013701,EU,48.18,1.0,4.84,DNK
270,Denmark,Europe,2011,8.745808219178079,EU,43.09,0.94,4.81,DNK
271,Denmark,Europe,2012,8.219562841530054,EU,38.21,0.87,4.85,DNK
272,Denmark,Europe,2013,8.278493150684938,EU,39.98,0.85,4.76,DNK
273,Denmark,Europe,2014,9.934368131868128,EU,35.76,0.78,4.94,DNK
274,Denmark,Europe,2015,9.097060439560442,EU,33.6,0.72,5.1,DNK
275,Denmark,Europe,2016,8.93773480662983,EU,35.38,0.71,5.08,DNK
276,Denmark,Europe,2017,8.863589041095889,EU,33.33,0.66,5.08,DNK
277,Denmark,Europe,2018,9.700055401662045,EU,33.38,0.61,4.74,DNK
278,Finland,Europe,1995,5.689972602739733,EU,56.09,0.17,5.96,FIN
279,Finland,Europe,1996,4.470300546448087,EU,62.57,0.25,5.97,FIN
280,Finland,Europe,1997,5.597315068493152,EU,60.62,0.35,6.0,FIN
281,Finland,Europe,1998,5.139279778393352,EU,57.27,0.45,5.84,FIN
282,Finland,Europe,1999,6.2658791208791165,EU,56.51,0.55,5.84,FIN
283,Finland,Europe,2000,6.964644808743173,EU,55.1,0.71,5.88,FIN
284,Finland,Europe,2001,5.562109589041097,EU,61.09,0.77,5.8,FIN
285,Finland,Europe,2002,5.739252077562322,EU,63.44,0.85,5.98,FIN
286,Finland,Europe,2003,5.216136986301368,EU,71.71,0.92,5.98,FIN
287,Finland,Europe,2004,5.394672131147539,EU,67.68,1.01,6.12,FIN
288,Finland,Europe,2005,5.935315068493152,EU,55.46,1.1,6.33,FIN
289,Finland,Europe,2006,6.216575342465752,EU,67.02,1.17,5.98,FIN
290,Finland,Europe,2007,6.432390109890111,EU,65.1,1.23,6.17,FIN
291,Finland,Europe,2008,7.01289617486339,EU,56.66,1.35,6.49,FIN
292,Finland,Europe,2009,5.580796703296704,EU,54.18,1.39,5.37,FIN
293,Finland,Europe,2010,4.505780821917807,EU,62.53,1.41,5.03,FIN
294,Finland,Europe,2011,6.784328767123293,EU,55.12,1.42,4.57,FIN
295,Finland,Europe,2012,5.28180327868852,EU,49.41,1.46,4.58,FIN
296,Finland,Europe,2013,6.466493150684934,EU,50.19,1.47,4.65,FIN
297,Finland,Europe,2014,6.72442307692307,EU,46.16,1.47,4.7,FIN
298,Finland,Europe,2015,7.1780769230769215,EU,42.82,1.45,4.68,FIN
299,Finland,Europe,2016,6.05765193370166,EU,45.71,1.43,4.65,FIN
300,Finland,Europe,2017,6.009506849315066,EU,43.01,1.33,4.65,FIN
301,Finland,Europe,2018,6.674238227146816,EU,44.36,1.23,4.67,FIN
302,France,Europe,1995,13.559752066115708,EU,352.28,5.9,61.81,FRA
303,France,Europe,1996,12.401942544459631,EU,367.96,7.18,64.46,FRA
304,France,Europe,1997,13.819301369863034,EU,359.14,8.12,64.02,FRA
305,France,Europe,1998,13.040879888268147,EU,381.18,9.08,57.05,FRA
306,France,Europe,1999,13.387390109890118,EU,375.0,10.7,51.49,FRA
307,France,Europe,2000,13.202322404371566,EU,373.24,10.72,49.25,FRA
308,France,Europe,2001,12.89569863013699,EU,376.86,11.24,50.15,FRA
309,France,Europe,2002,13.201980609418271,EU,371.17,13.81,47.83,FRA
310,France,Europe,2003,13.550479452054788,EU,376.84,14.58,47.75,FRA
311,France,Europe,2004,12.740000000000018,EU,377.95,15.01,45.28,FRA
312,France,Europe,2005,12.813401920438954,EU,380.82,15.31,43.99,FRA
313,France,Europe,2006,13.280602739726037,EU,371.6,16.07,43.15,FRA
314,France,Europe,2007,12.84924450549451,EU,362.91,16.78,44.03,FRA
315,France,Europe,2008,12.527325102880653,EU,358.21,17.3,42.1,FRA
316,France,Europe,2009,12.909546703296698,EU,343.88,17.16,39.66,FRA
317,France,Europe,2010,11.888506849315077,EU,347.94,18.23,38.62,FRA
318,France,Europe,2011,13.709260273972603,EU,333.53,19.32,36.66,FRA
319,France,Europe,2012,12.670901639344278,EU,336.33,19.64,37.24,FRA
320,France,Europe,2013,12.34379972565156,EU,336.63,19.59,38.31,FRA
321,France,Europe,2014,13.045892857142842,EU,304.53,19.45,38.3,FRA
322,France,Europe,2015,13.154574175824182,EU,310.52,19.66,38.91,FRA
323,France,Europe,2016,12.779296551724135,EU,312.71,19.83,37.55,FRA
